date,item_id,predicted_quantity,actual_quantity
2024-09-20,d9f5cbd8e676,299.6021728515625,315.29998779296875
2024-09-21,d9f5cbd8e676,299.60357666015625,315.29998779296875
2024-09-22,d9f5cbd8e676,283.9105529785156,273.0
2024-09-23,d9f5cbd8e676,297.1085510253906,315.29998779296875
2024-09-24,d9f5cbd8e676,296.7427062988281,315.29998779296875
2024-04-28,2e58990eaa3c,0.0,0.0
2024-04-29,2e58990eaa3c,0.0,0.0
2024-04-30,2e58990eaa3c,0.0,0.0
2024-05-01,2e58990eaa3c,0.0,0.0
2024-05-02,2e58990eaa3c,0.0,0.0
2024-05-03,2e58990eaa3c,0.0,0.0
2024-05-04,2e58990eaa3c,0.0,0.0
2024-05-05,2e58990eaa3c,0.0,0.0
2024-05-06,2e58990eaa3c,0.0,0.0
2024-05-07,2e58990eaa3c,0.0,0.0
2024-05-08,2e58990eaa3c,0.0,0.0
2024-05-09,2e58990eaa3c,0.0,0.0
2024-05-10,2e58990eaa3c,0.0,0.0
2024-05-11,2e58990eaa3c,0.0,0.0
2024-05-12,2e58990eaa3c,0.0,0.0
2024-05-13,2e58990eaa3c,0.0,0.0
2024-05-14,2e58990eaa3c,0.0,0.0
2024-05-15,2e58990eaa3c,0.0,0.0
2024-05-16,2e58990eaa3c,0.0,0.0
2024-05-17,2e58990eaa3c,0.0,0.0
2024-05-18,2e58990eaa3c,0.0,0.0
2024-05-19,2e58990eaa3c,0.0,0.0
2024-05-20,2e58990eaa3c,0.0,0.0
2024-05-21,2e58990eaa3c,0.0,0.0
2024-05-22,2e58990eaa3c,0.0,0.0
2024-05-23,2e58990eaa3c,0.0,0.0
2024-05-24,2e58990eaa3c,0.0,0.0
2024-05-25,2e58990eaa3c,0.0,0.0
2024-05-26,2e58990eaa3c,0.0,0.0
2024-05-27,2e58990eaa3c,0.0,0.0
2024-05-28,2e58990eaa3c,0.0,0.0
2024-05-29,2e58990eaa3c,8.76031494140625,8.246000289916992
2024-05-30,2e58990eaa3c,8.49042797088623,7.561999797821045
2024-05-31,2e58990eaa3c,61.81589126586914,84.19300079345703
2024-06-01,2e58990eaa3c,61.381954193115234,34.16400146484375
2024-06-02,2e58990eaa3c,46.533470153808594,21.708999633789062
2024-06-03,2e58990eaa3c,62.73696517944336,41.520999908447266
2024-06-04,2e58990eaa3c,206.09681701660156,195.3459930419922
2024-06-05,2e58990eaa3c,181.2781982421875,110.63400268554688
2024-06-06,2e58990eaa3c,149.32516479492188,70.29100036621094
2024-06-07,2e58990eaa3c,297.8883361816406,198.16099548339844
2024-06-08,2e58990eaa3c,311.73480224609375,229.25599670410156
2024-06-09,2e58990eaa3c,482.9120788574219,368.4410095214844
2024-06-10,2e58990eaa3c,498.13140869140625,252.45399475097656
2024-06-11,2e58990eaa3c,684.892578125,430.5660095214844
2024-06-12,2e58990eaa3c,701.9979858398438,388.7909851074219
2024-06-13,2e58990eaa3c,654.6142578125,344.9880065917969
2024-06-14,2e58990eaa3c,795.8374633789062,496.3370056152344
2024-06-15,2e58990eaa3c,972.6346435546875,656.8389892578125
2024-06-16,2e58990eaa3c,840.9074096679688,460.7019958496094
2024-06-17,2e58990eaa3c,849.4122314453125,578.6129760742188
2024-06-18,2e58990eaa3c,620.6908569335938,263.0889892578125
2024-06-19,2e58990eaa3c,813.2581787109375,419.1600036621094
2024-06-20,2e58990eaa3c,898.437744140625,554.5120239257812
2024-06-21,2e58990eaa3c,973.6521606445312,730.552978515625
2024-06-22,2e58990eaa3c,976.4356079101562,753.4180297851562
2024-06-23,2e58990eaa3c,976.3204345703125,944.1069946289062
2024-06-24,2e58990eaa3c,926.5857543945312,783.35498046875
2024-06-25,2e58990eaa3c,931.5306396484375,661.5889892578125
2024-06-26,2e58990eaa3c,925.0120849609375,756.2030029296875
2024-06-27,2e58990eaa3c,952.264404296875,720.3200073242188
2024-06-28,2e58990eaa3c,976.9329223632812,977.172607421875
2024-06-29,2e58990eaa3c,929.6622314453125,851.4180297851562
2024-06-30,2e58990eaa3c,948.79150390625,897.2780151367188
2024-07-01,2e58990eaa3c,786.8872680664062,668.7689819335938
2024-07-02,2e58990eaa3c,812.46044921875,706.0859985351562
2024-07-03,2e58990eaa3c,842.7025756835938,752.5380249023438
2024-07-04,2e58990eaa3c,957.456787109375,894.625
2024-07-05,2e58990eaa3c,975.3623657226562,977.172607421875
2024-07-06,2e58990eaa3c,975.3623657226562,977.172607421875
2024-07-07,2e58990eaa3c,976.0903930664062,977.172607421875
2024-07-08,2e58990eaa3c,941.4677124023438,888.3499755859375
2024-07-09,2e58990eaa3c,826.09619140625,478.0409851074219
2024-07-10,2e58990eaa3c,783.532958984375,612.969970703125
2024-07-11,2e58990eaa3c,971.8424682617188,977.172607421875
2024-07-12,2e58990eaa3c,972.8237915039062,977.172607421875
2024-07-13,2e58990eaa3c,972.9817504882812,977.172607421875
2024-07-14,2e58990eaa3c,944.7434692382812,856.8289794921875
2024-07-15,2e58990eaa3c,971.0354614257812,977.172607421875
2024-07-16,2e58990eaa3c,886.1785888671875,749.5859985351562
2024-07-17,2e58990eaa3c,964.5789794921875,977.172607421875
2024-07-18,2e58990eaa3c,953.8987426757812,977.172607421875
2024-07-19,2e58990eaa3c,954.294189453125,977.172607421875
2024-07-20,2e58990eaa3c,954.2417602539062,977.172607421875
2024-07-21,2e58990eaa3c,938.7861328125,977.172607421875
2024-07-22,2e58990eaa3c,918.1024780273438,977.172607421875
2024-07-23,2e58990eaa3c,915.1556396484375,897.2069702148438
2024-07-24,2e58990eaa3c,916.87109375,977.172607421875
2024-07-25,2e58990eaa3c,922.9443359375,977.172607421875
2024-07-26,2e58990eaa3c,917.9986572265625,977.172607421875
2024-07-27,2e58990eaa3c,956.2274169921875,977.172607421875
2024-07-28,2e58990eaa3c,953.3699951171875,977.172607421875
2024-07-29,2e58990eaa3c,726.7420654296875,593.801025390625
2024-07-30,2e58990eaa3c,952.0762939453125,805.1110229492188
2024-07-31,2e58990eaa3c,880.0138549804688,768.739013671875
2024-08-01,2e58990eaa3c,969.3429565429688,977.172607421875
2024-08-02,2e58990eaa3c,966.16357421875,977.172607421875
2024-08-03,2e58990eaa3c,969.922607421875,977.172607421875
2024-08-04,2e58990eaa3c,969.922607421875,974.1699829101562
2024-08-05,2e58990eaa3c,885.8209838867188,727.5809936523438
2024-08-06,2e58990eaa3c,739.8381958007812,604.7750244140625
2024-08-07,2e58990eaa3c,876.4202880859375,728.68798828125
2024-08-08,2e58990eaa3c,804.7774047851562,660.6510009765625
2024-08-09,2e58990eaa3c,917.4360961914062,811.5289916992188
2024-08-10,2e58990eaa3c,884.90966796875,743.0540161132812
2024-08-11,2e58990eaa3c,729.96923828125,584.7130126953125
2024-08-12,2e58990eaa3c,918.3905639648438,810.3679809570312
2024-08-13,2e58990eaa3c,932.3115844726562,884.5390014648438
2024-08-14,2e58990eaa3c,930.8958129882812,873.0289916992188
2024-08-15,2e58990eaa3c,850.9371337890625,717.510009765625
2024-08-16,2e58990eaa3c,933.318603515625,977.172607421875
2024-08-17,2e58990eaa3c,932.9269409179688,977.172607421875
2024-08-18,2e58990eaa3c,824.0418701171875,693.843017578125
2024-08-19,2e58990eaa3c,868.4022827148438,704.989990234375
2024-08-20,2e58990eaa3c,769.4608764648438,557.4849853515625
2024-08-21,2e58990eaa3c,769.9369506835938,613.5759887695312
2024-08-22,2e58990eaa3c,738.2442016601562,628.1270141601562
2024-08-23,2e58990eaa3c,660.41064453125,518.3109741210938
2024-08-24,2e58990eaa3c,786.438232421875,629.8930053710938
2024-08-25,2e58990eaa3c,800.8306884765625,654.6939697265625
2024-08-26,2e58990eaa3c,625.9996337890625,534.3419799804688
2024-08-27,2e58990eaa3c,585.4153442382812,467.906005859375
2024-08-28,2e58990eaa3c,568.6692504882812,405.239990234375
2024-08-29,2e58990eaa3c,540.7352294921875,365.5929870605469
2024-08-30,2e58990eaa3c,552.6829833984375,346.16400146484375
2024-08-31,2e58990eaa3c,558.98486328125,445.9779968261719
2024-09-01,2e58990eaa3c,625.1273803710938,498.1709899902344
2024-09-02,2e58990eaa3c,390.762939453125,283.4849853515625
2024-09-03,2e58990eaa3c,425.474365234375,427.3059997558594
2024-09-04,2e58990eaa3c,583.8193359375,466.4909973144531
2024-09-05,2e58990eaa3c,553.5414428710938,437.56500244140625
2024-09-06,2e58990eaa3c,535.5236206054688,499.06201171875
2024-09-07,2e58990eaa3c,543.59619140625,535.416015625
2024-09-08,2e58990eaa3c,568.6275634765625,483.9570007324219
2024-09-09,2e58990eaa3c,441.4599914550781,375.3479919433594
2024-09-10,2e58990eaa3c,468.1051330566406,439.45001220703125
2024-09-11,2e58990eaa3c,459.2701416015625,401.3810119628906
2024-09-12,2e58990eaa3c,473.44879150390625,353.0069885253906
2024-09-13,2e58990eaa3c,502.0878601074219,496.0360107421875
2024-09-14,2e58990eaa3c,510.80908203125,502.89599609375
2024-09-15,2e58990eaa3c,532.7177734375,484.447998046875
2024-09-16,2e58990eaa3c,461.1253356933594,419.8559875488281
2024-09-17,2e58990eaa3c,494.7057189941406,476.4330139160156
2024-09-18,2e58990eaa3c,437.7913513183594,364.302001953125
2024-09-19,2e58990eaa3c,534.8385620117188,588.3759765625
2024-09-20,2e58990eaa3c,419.3553771972656,483.8070068359375
2024-09-21,2e58990eaa3c,448.0284118652344,495.3680114746094
2024-09-22,2e58990eaa3c,635.9423828125,893.416015625
2024-09-23,2e58990eaa3c,441.19830322265625,500.27398681640625
2024-09-24,2e58990eaa3c,492.9573059082031,668.448974609375
2024-04-28,e62a5efcb6ec,203.4169464111328,218.0
2024-04-29,e62a5efcb6ec,197.14990234375,139.0
2024-04-30,e62a5efcb6ec,173.8763885498047,153.0
2024-05-01,e62a5efcb6ec,186.4186553955078,197.0
2024-05-02,e62a5efcb6ec,219.29434204101562,228.0
2024-05-03,e62a5efcb6ec,226.99391174316406,232.0
2024-05-04,e62a5efcb6ec,196.84303283691406,205.0
2024-05-05,e62a5efcb6ec,161.2681121826172,111.0
2024-05-06,e62a5efcb6ec,167.99905395507812,127.0
2024-05-07,e62a5efcb6ec,165.94984436035156,174.0
2024-05-08,e62a5efcb6ec,188.8528289794922,203.0
2024-05-09,e62a5efcb6ec,201.89671325683594,209.0
2024-05-10,e62a5efcb6ec,187.80198669433594,176.0
2024-05-11,e62a5efcb6ec,167.10552978515625,162.0
2024-05-12,e62a5efcb6ec,194.59307861328125,202.0
2024-05-13,e62a5efcb6ec,192.3356170654297,194.0
2024-05-14,e62a5efcb6ec,229.79270935058594,251.0
2024-05-15,e62a5efcb6ec,228.92657470703125,248.0
2024-05-16,e62a5efcb6ec,204.35838317871094,216.0
2024-05-17,e62a5efcb6ec,246.9890594482422,269.3399963378906
2024-05-18,e62a5efcb6ec,176.20037841796875,190.0
2024-05-19,e62a5efcb6ec,154.59423828125,134.0
2024-05-20,e62a5efcb6ec,159.96868896484375,156.0
2024-05-21,e62a5efcb6ec,204.86038208007812,208.0
2024-05-22,e62a5efcb6ec,223.27711486816406,239.0
2024-05-23,e62a5efcb6ec,230.82183837890625,247.0
2024-05-24,e62a5efcb6ec,237.07598876953125,249.0
2024-05-25,e62a5efcb6ec,176.4017333984375,192.0
2024-05-26,e62a5efcb6ec,154.7244873046875,149.0
2024-05-27,e62a5efcb6ec,213.0314178466797,224.0
2024-05-28,e62a5efcb6ec,205.34323120117188,203.0
2024-05-29,e62a5efcb6ec,211.7862091064453,209.0
2024-05-30,e62a5efcb6ec,210.1582489013672,209.0
2024-05-31,e62a5efcb6ec,231.9792022705078,243.0
2024-06-01,e62a5efcb6ec,165.91224670410156,159.0
2024-06-02,e62a5efcb6ec,143.0675048828125,156.0
2024-06-03,e62a5efcb6ec,201.2833709716797,213.0
2024-06-04,e62a5efcb6ec,202.5120086669922,203.0
2024-06-05,e62a5efcb6ec,185.9705352783203,190.0
2024-06-06,e62a5efcb6ec,214.65924072265625,221.0
2024-06-07,e62a5efcb6ec,218.81900024414062,232.0
2024-06-08,e62a5efcb6ec,171.5884552001953,181.0
2024-06-09,e62a5efcb6ec,134.9290771484375,106.0
2024-06-10,e62a5efcb6ec,191.5603485107422,199.0
2024-06-11,e62a5efcb6ec,211.47103881835938,221.0
2024-06-12,e62a5efcb6ec,176.38699340820312,170.0
2024-06-13,e62a5efcb6ec,173.46917724609375,179.0
2024-06-14,e62a5efcb6ec,194.8839569091797,205.0
2024-06-15,e62a5efcb6ec,165.59548950195312,172.0
2024-06-16,e62a5efcb6ec,134.54803466796875,139.0
2024-06-17,e62a5efcb6ec,153.99087524414062,154.0
2024-06-18,e62a5efcb6ec,151.25466918945312,146.0
2024-06-19,e62a5efcb6ec,158.6857452392578,162.0
2024-06-20,e62a5efcb6ec,161.28846740722656,157.0
2024-06-21,e62a5efcb6ec,189.59840393066406,210.0
2024-06-22,e62a5efcb6ec,178.90603637695312,196.0
2024-06-23,e62a5efcb6ec,178.7296905517578,193.0
2024-06-24,e62a5efcb6ec,191.0754852294922,201.0
2024-06-25,e62a5efcb6ec,194.0547332763672,198.0
2024-06-26,e62a5efcb6ec,199.6958770751953,212.0
2024-06-27,e62a5efcb6ec,207.94602966308594,235.0
2024-06-28,e62a5efcb6ec,209.72567749023438,238.0
2024-06-29,e62a5efcb6ec,174.9792022705078,173.0
2024-06-30,e62a5efcb6ec,180.70590209960938,192.0
2024-07-01,e62a5efcb6ec,199.35401916503906,204.0
2024-07-02,e62a5efcb6ec,206.54563903808594,220.0
2024-07-03,e62a5efcb6ec,191.4555206298828,195.0
2024-07-04,e62a5efcb6ec,180.47789001464844,179.0
2024-07-05,e62a5efcb6ec,203.9864501953125,206.0
2024-07-06,e62a5efcb6ec,180.49295043945312,184.0
2024-07-07,e62a5efcb6ec,167.06455993652344,163.0
2024-07-08,e62a5efcb6ec,188.10324096679688,192.0
2024-07-09,e62a5efcb6ec,194.84927368164062,203.0
2024-07-10,e62a5efcb6ec,187.46762084960938,197.0
2024-07-11,e62a5efcb6ec,185.01820373535156,191.0
2024-07-12,e62a5efcb6ec,222.5037078857422,236.0
2024-07-13,e62a5efcb6ec,184.0426483154297,168.0
2024-07-14,e62a5efcb6ec,173.61048889160156,165.0
2024-07-15,e62a5efcb6ec,184.4975128173828,188.0
2024-07-16,e62a5efcb6ec,208.42474365234375,209.0
2024-07-17,e62a5efcb6ec,212.05982971191406,225.0
2024-07-18,e62a5efcb6ec,205.96388244628906,209.0
2024-07-19,e62a5efcb6ec,207.6126708984375,228.0
2024-07-20,e62a5efcb6ec,210.45130920410156,221.0
2024-07-21,e62a5efcb6ec,144.62184143066406,117.0
2024-07-22,e62a5efcb6ec,210.3202667236328,230.0
2024-07-23,e62a5efcb6ec,208.31362915039062,215.0
2024-07-24,e62a5efcb6ec,229.11253356933594,249.0
2024-07-25,e62a5efcb6ec,206.3330535888672,217.0
2024-07-26,e62a5efcb6ec,211.4506072998047,223.0
2024-07-27,e62a5efcb6ec,160.86685180664062,159.0
2024-07-28,e62a5efcb6ec,137.62318420410156,147.0
2024-07-29,e62a5efcb6ec,219.66781616210938,242.0
2024-07-30,e62a5efcb6ec,165.76535034179688,160.0
2024-07-31,e62a5efcb6ec,206.53439331054688,209.0
2024-08-01,e62a5efcb6ec,222.2875213623047,255.0
2024-08-02,e62a5efcb6ec,211.19595336914062,221.0
2024-08-03,e62a5efcb6ec,155.30606079101562,162.0
2024-08-04,e62a5efcb6ec,156.41404724121094,171.0
2024-08-05,e62a5efcb6ec,208.61346435546875,220.0
2024-08-06,e62a5efcb6ec,152.57020568847656,152.0
2024-08-07,e62a5efcb6ec,208.58908081054688,223.0
2024-08-08,e62a5efcb6ec,210.86264038085938,218.0
2024-08-09,e62a5efcb6ec,211.51290893554688,222.0
2024-08-10,e62a5efcb6ec,157.27944946289062,166.0
2024-08-11,e62a5efcb6ec,141.83395385742188,157.0
2024-08-12,e62a5efcb6ec,186.80299377441406,206.0
2024-08-13,e62a5efcb6ec,208.03561401367188,228.0
2024-08-14,e62a5efcb6ec,209.3494873046875,223.0
2024-08-15,e62a5efcb6ec,165.1454620361328,92.0
2024-08-16,e62a5efcb6ec,199.298095703125,204.0
2024-08-17,e62a5efcb6ec,192.68492126464844,208.0
2024-08-18,e62a5efcb6ec,158.56527709960938,172.0
2024-08-19,e62a5efcb6ec,182.0675811767578,186.0
2024-08-20,e62a5efcb6ec,190.39610290527344,205.0
2024-08-21,e62a5efcb6ec,208.19097900390625,218.0
2024-08-22,e62a5efcb6ec,201.35137939453125,209.0
2024-08-23,e62a5efcb6ec,209.47686767578125,216.0
2024-08-24,e62a5efcb6ec,206.87815856933594,212.0
2024-08-25,e62a5efcb6ec,145.6974639892578,131.0
2024-08-26,e62a5efcb6ec,191.49673461914062,205.0
2024-08-27,e62a5efcb6ec,192.02833557128906,208.0
2024-08-28,e62a5efcb6ec,182.39935302734375,187.0
2024-08-29,e62a5efcb6ec,198.60411071777344,209.0
2024-08-30,e62a5efcb6ec,188.87513732910156,192.0
2024-08-31,e62a5efcb6ec,184.4428253173828,184.0
2024-09-01,e62a5efcb6ec,162.07315063476562,171.0
2024-09-02,e62a5efcb6ec,160.24154663085938,156.0
2024-09-03,e62a5efcb6ec,166.09921264648438,172.0
2024-09-04,e62a5efcb6ec,172.0460968017578,178.0
2024-09-05,e62a5efcb6ec,206.51922607421875,218.0
2024-09-06,e62a5efcb6ec,233.00527954101562,259.0
2024-09-07,e62a5efcb6ec,183.32749938964844,178.0
2024-09-08,e62a5efcb6ec,137.3521728515625,128.0
2024-09-09,e62a5efcb6ec,177.3832244873047,195.0
2024-09-10,e62a5efcb6ec,202.48292541503906,212.0
2024-09-11,e62a5efcb6ec,168.09341430664062,164.0
2024-09-12,e62a5efcb6ec,188.9336700439453,196.0
2024-09-13,e62a5efcb6ec,240.85406494140625,261.0
2024-09-14,e62a5efcb6ec,184.17552185058594,172.0
2024-09-15,e62a5efcb6ec,174.5438995361328,173.0
2024-09-16,e62a5efcb6ec,188.49044799804688,190.0
2024-09-17,e62a5efcb6ec,213.5270233154297,214.0
2024-09-18,e62a5efcb6ec,210.3206024169922,207.0
2024-09-19,e62a5efcb6ec,208.2209930419922,205.0
2024-09-20,e62a5efcb6ec,199.9910430908203,172.0
2024-09-21,e62a5efcb6ec,181.03236389160156,173.0
2024-09-22,e62a5efcb6ec,160.63180541992188,152.0
2024-09-23,e62a5efcb6ec,171.38958740234375,160.0
2024-09-24,e62a5efcb6ec,186.8331298828125,182.0
2024-04-28,79fdc441b59f,95.66289520263672,75.0
2024-04-29,79fdc441b59f,58.66868591308594,42.0
2024-04-30,79fdc441b59f,67.02522277832031,54.0
2024-05-01,79fdc441b59f,76.84991455078125,63.0
2024-05-02,79fdc441b59f,172.81427001953125,154.0
2024-05-03,79fdc441b59f,301.7463684082031,314.0
2024-05-04,79fdc441b59f,354.32476806640625,343.0
2024-05-05,79fdc441b59f,153.21791076660156,99.0
2024-05-06,79fdc441b59f,155.38156127929688,114.0
2024-05-07,79fdc441b59f,118.75971221923828,89.0
2024-05-08,79fdc441b59f,198.36920166015625,173.0
2024-05-09,79fdc441b59f,169.2940216064453,140.0
2024-05-10,79fdc441b59f,127.98980712890625,86.0
2024-05-11,79fdc441b59f,114.07803344726562,88.0
2024-05-12,79fdc441b59f,126.46744537353516,107.0
2024-05-13,79fdc441b59f,114.50534057617188,90.0
2024-05-14,79fdc441b59f,125.94233703613281,113.0
2024-05-15,79fdc441b59f,147.09469604492188,134.0
2024-05-16,79fdc441b59f,165.06101989746094,143.0
2024-05-17,79fdc441b59f,153.0352020263672,139.0
2024-05-18,79fdc441b59f,112.45235443115234,90.0
2024-05-19,79fdc441b59f,92.07530212402344,75.0
2024-05-20,79fdc441b59f,101.81356811523438,92.0
2024-05-21,79fdc441b59f,95.8988037109375,83.0
2024-05-22,79fdc441b59f,104.5451889038086,94.0
2024-05-23,79fdc441b59f,89.05064392089844,72.0
2024-05-24,79fdc441b59f,159.3610382080078,157.0
2024-05-25,79fdc441b59f,137.4656982421875,130.0
2024-05-26,79fdc441b59f,131.00205993652344,122.0
2024-05-27,79fdc441b59f,121.47479248046875,108.0
2024-05-28,79fdc441b59f,138.84861755371094,135.0
2024-05-29,79fdc441b59f,125.33419036865234,104.0
2024-05-30,79fdc441b59f,151.95811462402344,146.0
2024-05-31,79fdc441b59f,194.3316650390625,186.0
2024-06-01,79fdc441b59f,119.95333099365234,107.0
2024-06-02,79fdc441b59f,124.52500915527344,118.0
2024-06-03,79fdc441b59f,127.40396881103516,119.0
2024-06-04,79fdc441b59f,100.67150115966797,84.0
2024-06-05,79fdc441b59f,119.19612121582031,108.0
2024-06-06,79fdc441b59f,114.33712005615234,97.0
2024-06-07,79fdc441b59f,152.06056213378906,137.0
2024-06-08,79fdc441b59f,120.82840728759766,100.0
2024-06-09,79fdc441b59f,110.5889663696289,98.0
2024-06-10,79fdc441b59f,126.49765014648438,111.0
2024-06-11,79fdc441b59f,126.0956039428711,120.0
2024-06-12,79fdc441b59f,110.19007110595703,88.0
2024-06-13,79fdc441b59f,142.02110290527344,124.0
2024-06-14,79fdc441b59f,153.99046325683594,143.0
2024-06-15,79fdc441b59f,116.09026336669922,100.0
2024-06-16,79fdc441b59f,95.75895690917969,75.0
2024-06-17,79fdc441b59f,95.01773071289062,85.0
2024-06-18,79fdc441b59f,134.9322052001953,138.0
2024-06-19,79fdc441b59f,130.97885131835938,106.0
2024-06-20,79fdc441b59f,143.43003845214844,133.0
2024-06-21,79fdc441b59f,123.03949737548828,102.0
2024-06-22,79fdc441b59f,98.53750610351562,83.0
2024-06-23,79fdc441b59f,106.49937438964844,90.0
2024-06-24,79fdc441b59f,97.4437255859375,81.0
2024-06-25,79fdc441b59f,136.7042694091797,131.0
2024-06-26,79fdc441b59f,118.6731948852539,95.0
2024-06-27,79fdc441b59f,143.19601440429688,164.0
2024-06-28,79fdc441b59f,161.079345703125,188.0
2024-06-29,79fdc441b59f,151.79641723632812,161.0
2024-06-30,79fdc441b59f,150.07107543945312,158.0
2024-07-01,79fdc441b59f,156.53475952148438,171.0
2024-07-02,79fdc441b59f,123.87451171875,106.0
2024-07-03,79fdc441b59f,90.89628601074219,65.0
2024-07-04,79fdc441b59f,131.72537231445312,121.0
2024-07-05,79fdc441b59f,133.068359375,113.0
2024-07-06,79fdc441b59f,123.28728485107422,106.0
2024-07-07,79fdc441b59f,120.7319564819336,104.0
2024-07-08,79fdc441b59f,121.95189666748047,105.0
2024-07-09,79fdc441b59f,99.53986358642578,67.0
2024-07-10,79fdc441b59f,86.22636413574219,60.0
2024-07-11,79fdc441b59f,116.2061538696289,84.0
2024-07-12,79fdc441b59f,128.7901611328125,87.0
2024-07-13,79fdc441b59f,108.59616088867188,80.0
2024-07-14,79fdc441b59f,96.46517944335938,71.0
2024-07-15,79fdc441b59f,130.43788146972656,93.0
2024-07-16,79fdc441b59f,79.42060852050781,54.0
2024-07-17,79fdc441b59f,76.94234466552734,60.0
2024-07-18,79fdc441b59f,69.98030090332031,52.0
2024-07-19,79fdc441b59f,124.20127868652344,98.0
2024-07-20,79fdc441b59f,90.0931625366211,62.0
2024-07-21,79fdc441b59f,119.41960144042969,95.0
2024-07-22,79fdc441b59f,129.69662475585938,106.0
2024-07-23,79fdc441b59f,124.7930908203125,99.0
2024-07-24,79fdc441b59f,96.83785247802734,66.0
2024-07-25,79fdc441b59f,118.58963775634766,90.0
2024-07-26,79fdc441b59f,123.75749206542969,82.0
2024-07-27,79fdc441b59f,62.76157760620117,48.0
2024-07-28,79fdc441b59f,56.928810119628906,45.0
2024-07-29,79fdc441b59f,79.68083190917969,68.0
2024-07-30,79fdc441b59f,72.71336364746094,55.0
2024-07-31,79fdc441b59f,113.73652648925781,105.0
2024-08-01,79fdc441b59f,99.06292724609375,68.0
2024-08-02,79fdc441b59f,106.36028289794922,73.0
2024-08-03,79fdc441b59f,93.0843505859375,69.0
2024-08-04,79fdc441b59f,76.5563735961914,53.0
2024-08-05,79fdc441b59f,122.05045318603516,102.0
2024-08-06,79fdc441b59f,101.90471649169922,71.0
2024-08-07,79fdc441b59f,71.4383316040039,45.0
2024-08-08,79fdc441b59f,64.24429321289062,44.0
2024-08-09,79fdc441b59f,114.5765151977539,84.0
2024-08-10,79fdc441b59f,129.77984619140625,103.0
2024-08-11,79fdc441b59f,118.69109344482422,71.0
2024-08-12,79fdc441b59f,93.45494079589844,59.0
2024-08-13,79fdc441b59f,85.18827819824219,68.0
2024-08-14,79fdc441b59f,80.262939453125,62.0
2024-08-15,79fdc441b59f,114.65682983398438,80.0
2024-08-16,79fdc441b59f,134.4215850830078,100.0
2024-08-17,79fdc441b59f,117.23955535888672,63.0
2024-08-18,79fdc441b59f,100.1888198852539,60.0
2024-08-19,79fdc441b59f,135.10409545898438,108.0
2024-08-20,79fdc441b59f,132.91049194335938,83.0
2024-08-21,79fdc441b59f,138.9962615966797,86.0
2024-08-22,79fdc441b59f,145.21343994140625,83.0
2024-08-23,79fdc441b59f,145.26760864257812,115.0
2024-08-24,79fdc441b59f,115.87296295166016,70.0
2024-08-25,79fdc441b59f,101.19486999511719,63.0
2024-08-26,79fdc441b59f,103.32537078857422,80.0
2024-08-27,79fdc441b59f,113.85362243652344,87.0
2024-08-28,79fdc441b59f,119.74288177490234,97.0
2024-08-29,79fdc441b59f,129.24046325683594,100.0
2024-08-30,79fdc441b59f,153.0672149658203,141.0
2024-08-31,79fdc441b59f,172.0342559814453,124.0
2024-09-01,79fdc441b59f,144.46127319335938,104.0
2024-09-02,79fdc441b59f,171.1568603515625,121.0
2024-09-03,79fdc441b59f,171.26023864746094,111.0
2024-09-04,79fdc441b59f,138.99705505371094,72.0
2024-09-05,79fdc441b59f,136.13900756835938,68.0
2024-09-06,79fdc441b59f,173.6785125732422,106.0
2024-09-07,79fdc441b59f,138.19459533691406,74.0
2024-09-08,79fdc441b59f,146.91622924804688,87.0
2024-09-09,79fdc441b59f,140.64041137695312,77.0
2024-09-10,79fdc441b59f,113.6387939453125,62.0
2024-09-11,79fdc441b59f,138.06781005859375,80.0
2024-09-12,79fdc441b59f,144.46041870117188,82.0
2024-09-13,79fdc441b59f,186.52581787109375,117.0
2024-09-14,79fdc441b59f,163.5918426513672,104.0
2024-09-15,79fdc441b59f,151.22390747070312,98.0
2024-09-16,79fdc441b59f,97.73046875,57.0
2024-09-17,79fdc441b59f,134.48805236816406,78.0
2024-09-18,79fdc441b59f,136.66908264160156,82.0
2024-09-19,79fdc441b59f,161.7328338623047,109.0
2024-09-20,79fdc441b59f,190.61083984375,121.0
2024-09-21,79fdc441b59f,131.44703674316406,76.0
2024-09-22,79fdc441b59f,140.42259216308594,92.0
2024-09-23,79fdc441b59f,135.67405700683594,80.0
2024-09-24,79fdc441b59f,127.23424530029297,75.0
2024-04-28,64c1232b5455,244.08596801757812,254.0970001220703
2024-04-29,64c1232b5455,244.34439086914062,221.26800537109375
2024-04-30,64c1232b5455,243.22088623046875,218.5590057373047
2024-05-01,64c1232b5455,247.75729370117188,226.09500122070312
2024-05-02,64c1232b5455,271.8197326660156,231.0780029296875
2024-05-03,64c1232b5455,276.3434753417969,241.3730010986328
2024-05-04,64c1232b5455,304.5356140136719,266.55499267578125
2024-05-05,64c1232b5455,246.1728057861328,188.60899353027344
2024-05-06,64c1232b5455,200.92083740234375,154.7570037841797
2024-05-07,64c1232b5455,194.60842895507812,165.61000061035156
2024-05-08,64c1232b5455,299.1787109375,312.0150146484375
2024-05-09,64c1232b5455,264.23321533203125,242.78799438476562
2024-05-10,64c1232b5455,260.71722412109375,212.63800048828125
2024-05-11,64c1232b5455,223.28736877441406,165.29400634765625
2024-05-12,64c1232b5455,205.8750762939453,199.43800354003906
2024-05-13,64c1232b5455,232.15277099609375,221.61300659179688
