date,item_id,predicted_quantity,actual_quantity
2024-05-29,23b18d1f7da9,182.2698974609375,205.0
2024-05-30,23b18d1f7da9,175.09140014648438,207.52
2024-05-31,23b18d1f7da9,162.32089233398438,207.52
2024-06-01,23b18d1f7da9,150.85763549804688,132.0
2024-06-02,23b18d1f7da9,151.96768188476562,124.0
2024-06-03,23b18d1f7da9,163.5583953857422,207.52
2024-06-04,23b18d1f7da9,172.16278076171875,207.52
2024-06-05,23b18d1f7da9,174.43824768066406,202.0
2024-06-06,23b18d1f7da9,168.47080993652344,207.52
2024-06-07,23b18d1f7da9,156.47779846191406,207.52
2024-06-08,23b18d1f7da9,147.6484832763672,168.0
2024-06-09,23b18d1f7da9,146.2910614013672,131.0
2024-06-10,23b18d1f7da9,158.43507385253906,207.52
2024-06-11,23b18d1f7da9,165.98936462402344,207.52
2024-06-12,23b18d1f7da9,170.09591674804688,134.0
2024-06-13,23b18d1f7da9,170.78773498535156,204.0
2024-06-14,23b18d1f7da9,156.36256408691406,207.52
2024-06-15,23b18d1f7da9,146.0095672607422,128.0
2024-06-16,23b18d1f7da9,147.74095153808594,103.0
2024-06-17,23b18d1f7da9,160.34030151367188,203.0
2024-06-18,23b18d1f7da9,171.17454528808594,206.0
2024-06-19,23b18d1f7da9,174.0055694580078,207.52
2024-06-20,23b18d1f7da9,171.60401916503906,207.52
2024-06-21,23b18d1f7da9,165.17300415039062,207.52
2024-06-22,23b18d1f7da9,150.69630432128906,139.0
2024-06-23,23b18d1f7da9,153.10540771484375,135.0
2024-06-24,23b18d1f7da9,162.62161254882812,205.0
2024-06-25,23b18d1f7da9,169.46656799316406,207.52
2024-06-26,23b18d1f7da9,177.22702026367188,207.52
2024-06-27,23b18d1f7da9,180.67430114746094,196.0
2024-06-28,23b18d1f7da9,166.7403106689453,207.52
2024-06-29,23b18d1f7da9,154.8842315673828,123.0
2024-06-30,23b18d1f7da9,153.9697265625,123.0
2024-07-01,23b18d1f7da9,161.76158142089844,204.0
2024-07-02,23b18d1f7da9,174.29061889648438,202.0
2024-07-03,23b18d1f7da9,181.884033203125,176.0
2024-07-04,23b18d1f7da9,172.3804473876953,188.0
2024-07-05,23b18d1f7da9,157.70843505859375,193.0
2024-07-06,23b18d1f7da9,147.57266235351562,142.0
2024-07-07,23b18d1f7da9,148.36538696289062,110.0
2024-07-08,23b18d1f7da9,157.7358856201172,192.0
2024-07-09,23b18d1f7da9,168.1044464111328,207.52
2024-07-10,23b18d1f7da9,175.4455108642578,181.0
2024-07-11,23b18d1f7da9,166.32901000976562,206.0
2024-07-12,23b18d1f7da9,154.09738159179688,207.52
2024-07-13,23b18d1f7da9,149.58193969726562,143.0
2024-07-14,23b18d1f7da9,146.45677185058594,124.0
2024-07-15,23b18d1f7da9,155.7714385986328,206.0
2024-07-16,23b18d1f7da9,168.57847595214844,198.0
2024-07-17,23b18d1f7da9,177.91256713867188,207.52
2024-07-18,23b18d1f7da9,170.7063751220703,205.0
2024-07-19,23b18d1f7da9,157.1428680419922,207.52
2024-07-20,23b18d1f7da9,150.63807678222656,137.0
2024-07-21,23b18d1f7da9,154.01528930664062,134.0
2024-07-22,23b18d1f7da9,159.59898376464844,207.52
2024-07-23,23b18d1f7da9,173.65045166015625,207.52
2024-07-24,23b18d1f7da9,178.425048828125,207.52
2024-07-25,23b18d1f7da9,169.35635375976562,207.52
2024-07-26,23b18d1f7da9,160.40228271484375,207.52
2024-07-27,23b18d1f7da9,160.38084411621094,148.0
2024-07-28,23b18d1f7da9,155.9226837158203,123.0
2024-07-29,23b18d1f7da9,161.5475616455078,207.52
2024-07-30,23b18d1f7da9,174.5332489013672,207.52
2024-07-31,23b18d1f7da9,179.8181915283203,207.52
2024-08-01,23b18d1f7da9,178.16360473632812,207.52
2024-08-02,23b18d1f7da9,168.74630737304688,207.52
2024-08-03,23b18d1f7da9,151.5650177001953,156.0
2024-08-04,23b18d1f7da9,145.8157196044922,113.0
2024-08-05,23b18d1f7da9,153.74745178222656,205.0
2024-08-06,23b18d1f7da9,168.30084228515625,207.52
2024-08-07,23b18d1f7da9,176.3097686767578,207.52
2024-08-08,23b18d1f7da9,171.80711364746094,207.52
2024-08-09,23b18d1f7da9,160.8895721435547,207.52
2024-08-10,23b18d1f7da9,144.67715454101562,155.0
2024-08-11,23b18d1f7da9,141.88235473632812,142.0
2024-08-12,23b18d1f7da9,155.6112823486328,207.52
2024-08-13,23b18d1f7da9,166.18113708496094,207.52
2024-08-14,23b18d1f7da9,174.06033325195312,207.52
2024-08-15,23b18d1f7da9,171.95272827148438,207.52
2024-08-16,23b18d1f7da9,163.23483276367188,207.52
2024-08-17,23b18d1f7da9,149.54537963867188,140.0
2024-08-18,23b18d1f7da9,144.8821258544922,137.0
2024-08-19,23b18d1f7da9,157.1774139404297,207.52
2024-08-20,23b18d1f7da9,174.26783752441406,207.52
2024-08-21,23b18d1f7da9,178.6333770751953,207.52
2024-08-22,23b18d1f7da9,177.4338836669922,207.52
2024-08-23,23b18d1f7da9,166.29200744628906,207.52
2024-08-24,23b18d1f7da9,149.01583862304688,160.0
2024-08-25,23b18d1f7da9,149.41897583007812,128.0
2024-08-26,23b18d1f7da9,160.3195037841797,207.52
2024-08-27,23b18d1f7da9,172.7454376220703,203.0
2024-08-28,23b18d1f7da9,180.89022827148438,207.52
2024-08-29,23b18d1f7da9,178.09559631347656,207.52
2024-08-30,23b18d1f7da9,161.70175170898438,207.52
2024-08-31,23b18d1f7da9,149.1300506591797,151.0
2024-09-01,23b18d1f7da9,147.37301635742188,121.0
2024-09-02,23b18d1f7da9,153.06004333496094,207.52
2024-09-03,23b18d1f7da9,165.89785766601562,207.52
2024-09-04,23b18d1f7da9,175.5207977294922,207.52
2024-09-05,23b18d1f7da9,173.0350341796875,207.52
2024-09-06,23b18d1f7da9,160.2064971923828,207.52
2024-09-07,23b18d1f7da9,144.53900146484375,149.0
2024-09-08,23b18d1f7da9,142.40383911132812,147.0
2024-09-09,23b18d1f7da9,147.32144165039062,207.52
2024-09-10,23b18d1f7da9,161.96861267089844,207.52
2024-09-11,23b18d1f7da9,178.32080078125,207.52
2024-09-12,23b18d1f7da9,173.37078857421875,207.52
2024-09-13,23b18d1f7da9,158.5825958251953,207.52
2024-09-14,23b18d1f7da9,145.9456024169922,134.0
2024-09-15,23b18d1f7da9,143.94207763671875,144.0
2024-09-16,23b18d1f7da9,152.5966033935547,207.52
2024-09-17,23b18d1f7da9,165.45437622070312,207.52
2024-09-18,23b18d1f7da9,178.8181915283203,207.52
2024-09-19,23b18d1f7da9,182.02651977539062,207.52
2024-09-20,23b18d1f7da9,163.31027221679688,207.52
2024-09-21,23b18d1f7da9,150.97238159179688,180.0
2024-09-22,23b18d1f7da9,148.04861450195312,168.0
2024-09-23,23b18d1f7da9,151.2145538330078,207.52
2024-09-24,23b18d1f7da9,169.2581329345703,207.52
2024-04-28,25bda72ca892,89.9632568359375,78.0
2024-04-29,25bda72ca892,83.64005279541016,91.0
2024-04-30,25bda72ca892,81.73950958251953,79.0
2024-05-01,25bda72ca892,86.89936828613281,78.0
2024-05-02,25bda72ca892,93.00423431396484,104.0
2024-05-03,25bda72ca892,97.1009521484375,83.0
2024-05-04,25bda72ca892,96.30223846435547,102.0
2024-05-05,25bda72ca892,87.47167205810547,69.0
2024-05-06,25bda72ca892,80.1988525390625,86.0
2024-05-07,25bda72ca892,79.35095977783203,59.0
2024-05-08,25bda72ca892,85.3919448852539,98.0
2024-05-09,25bda72ca892,92.39372253417969,116.0
2024-05-10,25bda72ca892,95.19571685791016,87.0
2024-05-11,25bda72ca892,93.79351806640625,89.0
2024-05-12,25bda72ca892,85.34492492675781,89.0
2024-05-13,25bda72ca892,79.33666229248047,97.0
2024-05-14,25bda72ca892,80.98157501220703,79.0
2024-05-15,25bda72ca892,84.05452728271484,93.0
2024-05-16,25bda72ca892,91.06546020507812,94.0
2024-05-17,25bda72ca892,94.76470184326172,114.0
2024-05-18,25bda72ca892,94.46080780029297,112.0
2024-05-19,25bda72ca892,87.03880310058594,96.0
2024-05-20,25bda72ca892,79.90483093261719,86.0
2024-05-21,25bda72ca892,80.9017333984375,94.0
2024-05-22,25bda72ca892,87.47956085205078,90.0
2024-05-23,25bda72ca892,92.44971466064453,106.0
2024-05-24,25bda72ca892,96.99828338623047,118.29999999999995
2024-05-25,25bda72ca892,94.66020202636719,92.0
2024-05-26,25bda72ca892,85.94056701660156,97.0
2024-05-27,25bda72ca892,81.67833709716797,93.0
2024-05-28,25bda72ca892,83.85624694824219,90.0
2024-05-29,25bda72ca892,88.48197937011719,74.0
2024-05-30,25bda72ca892,94.36135864257812,84.0
2024-05-31,25bda72ca892,97.57100677490234,98.0
2024-06-01,25bda72ca892,92.8376693725586,91.0
2024-06-02,25bda72ca892,86.59963989257812,94.0
2024-06-03,25bda72ca892,82.59065246582031,85.0
2024-06-04,25bda72ca892,80.7557144165039,91.0
2024-06-05,25bda72ca892,84.9836196899414,91.0
2024-06-06,25bda72ca892,91.83999633789062,86.0
2024-06-07,25bda72ca892,95.37528228759766,100.0
2024-06-08,25bda72ca892,92.46681213378906,81.0
2024-06-09,25bda72ca892,84.63261413574219,68.0
2024-06-10,25bda72ca892,79.99779510498047,80.0
2024-06-11,25bda72ca892,78.00196075439453,89.0
2024-06-12,25bda72ca892,83.42377471923828,88.0
2024-06-13,25bda72ca892,93.44528198242188,73.0
2024-06-14,25bda72ca892,94.92707061767578,99.0
2024-06-15,25bda72ca892,91.28591918945312,65.0
2024-06-16,25bda72ca892,84.68629455566406,90.0
2024-06-17,25bda72ca892,80.53230285644531,82.0
2024-06-18,25bda72ca892,80.4530029296875,76.0
2024-06-19,25bda72ca892,84.64795684814453,95.0
2024-06-20,25bda72ca892,93.60125732421875,85.0
2024-06-21,25bda72ca892,99.30267333984375,103.0
2024-06-22,25bda72ca892,93.46866607666016,84.0
2024-06-23,25bda72ca892,87.34759521484375,82.0
2024-06-24,25bda72ca892,82.53636169433594,78.0
2024-06-25,25bda72ca892,79.58453369140625,90.0
2024-06-26,25bda72ca892,86.87407684326172,99.0
2024-06-27,25bda72ca892,94.38566589355469,95.0
2024-06-28,25bda72ca892,91.35250854492188,98.0
2024-06-29,25bda72ca892,84.72264099121094,75.0
2024-06-30,25bda72ca892,79.0705337524414,90.0
2024-07-01,25bda72ca892,77.72176361083984,84.0
2024-07-02,25bda72ca892,82.23694610595703,90.0
2024-07-03,25bda72ca892,89.79298400878906,84.0
2024-07-04,25bda72ca892,91.9880599975586,73.0
2024-07-05,25bda72ca892,88.69168853759766,118.0
2024-07-06,25bda72ca892,82.7230453491211,101.0
2024-07-07,25bda72ca892,77.4913101196289,86.0
2024-07-08,25bda72ca892,76.96842956542969,78.0
2024-07-09,25bda72ca892,80.66363525390625,70.0
2024-07-10,25bda72ca892,88.32213592529297,93.0
2024-07-11,25bda72ca892,90.16339874267578,90.0
2024-07-12,25bda72ca892,87.69847106933594,111.0
2024-07-13,25bda72ca892,84.23898315429688,70.0
2024-07-14,25bda72ca892,76.94385528564453,85.0
2024-07-15,25bda72ca892,76.01337432861328,84.0
2024-07-16,25bda72ca892,80.67173767089844,78.0
2024-07-17,25bda72ca892,88.7950210571289,87.0
2024-07-18,25bda72ca892,92.03669738769531,82.0
2024-07-19,25bda72ca892,88.7117919921875,96.0
2024-07-20,25bda72ca892,84.26271057128906,92.0
2024-07-21,25bda72ca892,80.79167175292969,78.0
2024-07-22,25bda72ca892,77.51966094970703,110.0
2024-07-23,25bda72ca892,83.00505828857422,95.0
2024-07-24,25bda72ca892,89.01318359375,96.0
2024-07-25,25bda72ca892,90.64571380615234,99.0
2024-07-26,25bda72ca892,90.08983612060547,95.0
2024-07-27,25bda72ca892,87.74967193603516,99.0
2024-07-28,25bda72ca892,82.40882873535156,91.0
2024-07-29,25bda72ca892,80.54391479492188,93.0
2024-07-30,25bda72ca892,84.37057495117188,92.0
2024-07-31,25bda72ca892,89.06543731689453,103.0
2024-08-01,25bda72ca892,92.5406265258789,98.0
2024-08-02,25bda72ca892,92.44178771972656,102.0
2024-08-03,25bda72ca892,85.21240997314453,93.0
2024-08-04,25bda72ca892,79.01929473876953,82.0
2024-08-05,25bda72ca892,78.16719055175781,91.0
2024-08-06,25bda72ca892,82.7066650390625,85.0
2024-08-07,25bda72ca892,88.34397888183594,74.0
2024-08-08,25bda72ca892,90.69986724853516,108.0
2024-08-09,25bda72ca892,90.06730651855469,114.0
2024-08-10,25bda72ca892,83.15821838378906,97.0
2024-08-11,25bda72ca892,78.17926788330078,99.0
2024-08-12,25bda72ca892,79.59636688232422,99.0
2024-08-13,25bda72ca892,81.43478393554688,79.0
2024-08-14,25bda72ca892,87.09854888916016,90.0
2024-08-15,25bda72ca892,90.25320434570312,85.0
2024-08-16,25bda72ca892,90.62379455566406,74.0
2024-08-17,25bda72ca892,84.84379577636719,97.0
2024-08-18,25bda72ca892,78.82634735107422,94.0
2024-08-19,25bda72ca892,79.74616241455078,100.0
2024-08-20,25bda72ca892,85.01823425292969,87.0
2024-08-21,25bda72ca892,88.56790924072266,85.0
2024-08-22,25bda72ca892,92.60910034179688,104.0
2024-08-23,25bda72ca892,91.06150817871094,118.29999999999995
2024-08-24,25bda72ca892,83.83500671386719,88.0
2024-08-25,25bda72ca892,80.6198959350586,86.0
2024-08-26,25bda72ca892,82.06781005859375,89.0
2024-08-27,25bda72ca892,82.79203796386719,98.0
2024-08-28,25bda72ca892,87.30338287353516,79.0
2024-08-29,25bda72ca892,93.35244750976562,101.0
2024-08-30,25bda72ca892,93.61160278320312,118.29999999999995
2024-08-31,25bda72ca892,90.41825103759766,95.0
2024-09-01,25bda72ca892,85.73036193847656,109.0
2024-09-02,25bda72ca892,79.6119613647461,104.0
2024-09-03,25bda72ca892,79.56320190429688,87.0
2024-09-04,25bda72ca892,85.17188262939453,91.0
2024-09-05,25bda72ca892,91.69490814208984,95.0
2024-09-06,25bda72ca892,93.42282104492188,104.0
2024-09-07,25bda72ca892,88.7885971069336,94.0
2024-09-08,25bda72ca892,83.30058288574219,92.0
2024-09-09,25bda72ca892,77.41846466064453,85.0
2024-09-10,25bda72ca892,78.57776641845703,92.0
2024-09-11,25bda72ca892,86.79154205322266,97.0
2024-09-12,25bda72ca892,90.81439208984375,79.0
2024-09-13,25bda72ca892,92.19988250732422,116.0
2024-09-14,25bda72ca892,88.51423645019531,104.0
2024-09-15,25bda72ca892,83.76174926757812,99.0
2024-09-16,25bda72ca892,79.4088134765625,93.0
2024-09-17,25bda72ca892,79.32978820800781,90.0
2024-09-18,25bda72ca892,86.86516571044922,90.0
2024-09-19,25bda72ca892,94.65484619140625,89.0
2024-09-20,25bda72ca892,93.94939422607422,110.0
2024-09-21,25bda72ca892,90.89559936523438,73.0
2024-09-22,25bda72ca892,85.18722534179688,96.0
2024-09-23,25bda72ca892,78.5005111694336,102.0
2024-09-24,25bda72ca892,81.4312973022461,89.0
2024-04-28,26dade6734b3,82.06033325195312,98.77999999999996
2024-04-29,26dade6734b3,76.06497955322266,98.77999999999996
2024-04-30,26dade6734b3,74.20515441894531,98.77999999999996
2024-05-01,26dade6734b3,78.04942321777344,98.77999999999996
2024-05-02,26dade6734b3,82.15203857421875,79.0
2024-05-03,26dade6734b3,85.5805435180664,98.77999999999996
2024-05-04,26dade6734b3,84.6963119506836,98.77999999999996
2024-05-05,26dade6734b3,76.09954833984375,98.77999999999996
2024-05-06,26dade6734b3,69.65471649169922,61.0
2024-05-07,26dade6734b3,68.99919128417969,57.0
2024-05-08,26dade6734b3,73.96483612060547,85.0
2024-05-09,26dade6734b3,79.43174743652344,98.77999999999996
2024-05-10,26dade6734b3,81.1785659790039,89.0
2024-05-11,26dade6734b3,79.88289642333984,87.0
2024-05-12,26dade6734b3,71.65315246582031,95.0
2024-05-13,26dade6734b3,66.94230651855469,51.0
2024-05-14,26dade6734b3,69.96957397460938,77.0
2024-05-15,26dade6734b3,72.72465515136719,98.77999999999996
2024-05-16,26dade6734b3,78.11202239990234,98.77999999999996
2024-05-17,26dade6734b3,81.53913116455078,98.77999999999996
2024-05-18,26dade6734b3,81.50660705566406,98.77999999999996
2024-05-19,26dade6734b3,74.59331512451172,98.77999999999996
2024-05-20,26dade6734b3,69.03483581542969,98.77999999999996
2024-05-21,26dade6734b3,70.87847137451172,98.77999999999996
2024-05-22,26dade6734b3,77.53353881835938,98.77999999999996
2024-05-23,26dade6734b3,80.91586303710938,98.77999999999996
2024-05-24,26dade6734b3,84.8352279663086,98.77999999999996
2024-05-25,26dade6734b3,82.68770599365234,98.77999999999996
2024-05-26,26dade6734b3,74.24961853027344,98.77999999999996
2024-05-27,26dade6734b3,71.42232513427734,98.77999999999996
2024-05-28,26dade6734b3,76.3026351928711,98.77999999999996
2024-05-29,26dade6734b3,78.82565307617188,98.77999999999996
2024-05-30,26dade6734b3,83.21511840820312,98.77999999999996
2024-05-31,26dade6734b3,86.15972900390625,98.77999999999996
2024-06-01,26dade6734b3,82.3309097290039,98.77999999999996
2024-06-02,26dade6734b3,77.75897979736328,98.77999999999996
2024-06-03,26dade6734b3,73.98965454101562,98.77999999999996
2024-06-04,26dade6734b3,70.41022491455078,98.77999999999996
2024-06-05,26dade6734b3,72.79069519042969,98.77999999999996
2024-06-06,26dade6734b3,78.32756042480469,98.77999999999996
2024-06-07,26dade6734b3,81.97494506835938,98.77999999999996
2024-06-08,26dade6734b3,80.13534545898438,98.77999999999996
2024-06-09,26dade6734b3,73.67327880859375,98.77999999999996
2024-06-10,26dade6734b3,69.38595581054688,98.77999999999996
2024-06-11,26dade6734b3,65.82411193847656,98.77999999999996
2024-06-12,26dade6734b3,69.79962921142578,98.77999999999996
2024-06-13,26dade6734b3,79.44731140136719,98.77999999999996
2024-06-14,26dade6734b3,81.44290161132812,98.77999999999996
2024-06-15,26dade6734b3,78.96522521972656,98.77999999999996
2024-06-16,26dade6734b3,74.35366821289062,98.77999999999996
2024-06-17,26dade6734b3,70.85144805908203,98.77999999999996
2024-06-18,26dade6734b3,69.22724151611328,98.77999999999996
2024-06-19,26dade6734b3,72.1998062133789,98.77999999999996
2024-06-20,26dade6734b3,80.36595153808594,98.77999999999996
2024-06-21,26dade6734b3,86.72126770019531,98.77999999999996
2024-06-22,26dade6734b3,82.16246032714844,98.77999999999996
2024-06-23,26dade6734b3,77.75362396240234,98.77999999999996
2024-06-24,26dade6734b3,73.29174041748047,98.77999999999996
2024-06-25,26dade6734b3,68.92471313476562,98.77999999999996
2024-06-26,26dade6734b3,74.84662628173828,98.77999999999996
2024-06-27,26dade6734b3,90.21227264404297,98.77999999999996
2024-06-28,26dade6734b3,86.86772155761719,98.77999999999996
2024-06-29,26dade6734b3,83.17991638183594,98.77999999999996
2024-06-30,26dade6734b3,80.5509262084961,98.77999999999996
2024-07-01,26dade6734b3,78.76945495605469,98.77999999999996
2024-07-02,26dade6734b3,81.28632354736328,98.77999999999996
2024-07-03,26dade6734b3,84.59082794189453,98.77999999999996
2024-07-04,26dade6734b3,82.48780059814453,98.77999999999996
2024-07-05,26dade6734b3,79.53215026855469,98.77999999999996
2024-07-06,26dade6734b3,76.83908081054688,98.77999999999996
2024-07-07,26dade6734b3,75.1773681640625,98.77999999999996
2024-07-08,26dade6734b3,75.11605072021484,98.77999999999996
2024-07-09,26dade6734b3,75.79446411132812,98.77999999999996
2024-07-10,26dade6734b3,79.27709197998047,98.77999999999996
2024-07-11,26dade6734b3,77.054443359375,98.77999999999996
2024-07-12,26dade6734b3,75.7605972290039,98.77999999999996
2024-07-13,26dade6734b3,77.56005096435547,98.77999999999996
2024-07-14,26dade6734b3,74.49713134765625,98.77999999999996
2024-07-15,26dade6734b3,73.95159912109375,98.77999999999996
2024-07-16,26dade6734b3,76.85459899902344,98.77999999999996
2024-07-17,26dade6734b3,81.1854019165039,98.77999999999996
2024-07-18,26dade6734b3,80.69768524169922,98.77999999999996
2024-07-19,26dade6734b3,78.8560562133789,98.77999999999996
2024-07-20,26dade6734b3,78.85460662841797,98.77999999999996
2024-07-21,26dade6734b3,80.31591796875,98.77999999999996
2024-07-22,26dade6734b3,77.5970458984375,98.77999999999996
2024-07-23,26dade6734b3,80.74606323242188,98.77999999999996
2024-07-24,26dade6734b3,82.93379974365234,98.77999999999996
2024-07-25,26dade6734b3,80.5157241821289,98.77999999999996
2024-07-26,26dade6734b3,81.32544708251953,98.77999999999996
2024-07-27,26dade6734b3,84.93547058105469,98.77999999999996
2024-07-28,26dade6734b3,80.60771942138672,98.77999999999996
2024-07-29,26dade6734b3,79.68871307373047,98.77999999999996
2024-07-30,26dade6734b3,82.55256652832031,98.77999999999996
2024-07-31,26dade6734b3,84.32915496826172,98.77999999999996
2024-08-01,26dade6734b3,86.16401672363281,98.77999999999996
2024-08-02,26dade6734b3,85.02815246582031,98.77999999999996
2024-08-03,26dade6734b3,77.68012237548828,98.77999999999996
2024-08-04,26dade6734b3,73.1792984008789,98.77999999999996
2024-08-05,26dade6734b3,73.51018524169922,98.77999999999996
2024-08-06,26dade6734b3,77.48762512207031,98.77999999999996
2024-08-07,26dade6734b3,80.91415405273438,98.77999999999996
2024-08-08,26dade6734b3,80.90155792236328,98.77999999999996
2024-08-09,26dade6734b3,79.44233703613281,98.77999999999996
2024-08-10,26dade6734b3,72.40245056152344,98.77999999999996
2024-08-11,26dade6734b3,69.75856018066406,98.77999999999996
2024-08-12,26dade6734b3,74.25970458984375,94.0
2024-08-13,26dade6734b3,76.42869567871094,98.77999999999996
2024-08-14,26dade6734b3,79.65691375732422,98.77999999999996
2024-08-15,26dade6734b3,81.63597106933594,98.77999999999996
2024-08-16,26dade6734b3,81.36492919921875,98.77999999999996
2024-08-17,26dade6734b3,75.88182067871094,98.77999999999996
2024-08-18,26dade6734b3,72.49027252197266,98.77999999999996
2024-08-19,26dade6734b3,75.5726318359375,98.77999999999996
2024-08-20,26dade6734b3,81.884521484375,98.77999999999996
2024-08-21,26dade6734b3,83.08534240722656,98.77999999999996
2024-08-22,26dade6734b3,85.360595703125,98.77999999999996
2024-08-23,26dade6734b3,83.16795349121094,98.77999999999996
2024-08-24,26dade6734b3,75.81820678710938,98.77999999999996
2024-08-25,26dade6734b3,75.14696502685547,98.77999999999996
2024-08-26,26dade6734b3,79.30819702148438,98.77999999999996
2024-08-27,26dade6734b3,78.69184875488281,98.77999999999996
2024-08-28,26dade6734b3,81.34254455566406,98.77999999999996
2024-08-29,26dade6734b3,85.36901092529297,98.77999999999996
2024-08-30,26dade6734b3,84.6706771850586,98.77999999999996
2024-08-31,26dade6734b3,82.72261810302734,98.77999999999996
2024-09-01,26dade6734b3,79.17630767822266,98.77999999999996
2024-09-02,26dade6734b3,72.8658218383789,98.77999999999996
2024-09-03,26dade6734b3,72.00077056884766,98.77999999999996
2024-09-04,26dade6734b3,75.91504669189453,98.77999999999996
2024-09-05,26dade6734b3,80.8436508178711,98.77999999999996
2024-09-06,26dade6734b3,81.97673034667969,98.77999999999996
2024-09-07,26dade6734b3,78.1434326171875,98.77999999999996
2024-09-08,26dade6734b3,74.05830383300781,95.0
2024-09-09,26dade6734b3,68.02088165283203,96.0
2024-09-10,26dade6734b3,68.8869400024414,98.77999999999996
2024-09-11,26dade6734b3,76.89067077636719,98.77999999999996
2024-09-12,26dade6734b3,80.0457992553711,98.77999999999996
2024-09-13,26dade6734b3,80.78113555908203,98.77999999999996
2024-09-14,26dade6734b3,78.84139251708984,98.77999999999996
2024-09-15,26dade6734b3,75.76345825195312,98.77999999999996
2024-09-16,26dade6734b3,71.45629119873047,98.77999999999996
2024-09-17,26dade6734b3,71.40198516845703,98.77999999999996
2024-09-18,26dade6734b3,78.00054931640625,79.0
2024-09-19,26dade6734b3,85.3426513671875,70.0
2024-09-20,26dade6734b3,84.06697082519531,98.77999999999996
2024-09-21,26dade6734b3,82.34066009521484,98.77999999999996
2024-09-22,26dade6734b3,77.96338653564453,80.0
2024-09-23,26dade6734b3,71.29149627685547,91.0
2024-09-24,26dade6734b3,74.0948486328125,83.0
2024-04-28,2c007023f650,221.37384033203125,196.0
2024-04-29,2c007023f650,226.32559204101562,217.0
2024-04-30,2c007023f650,239.31277465820312,189.0
2024-05-01,2c007023f650,252.1302490234375,171.0
2024-05-02,2c007023f650,247.53277587890625,282.0
2024-05-03,2c007023f650,236.3816375732422,282.81999999999994
2024-05-04,2c007023f650,223.22698974609375,248.0
2024-05-05,2c007023f650,209.85488891601562,157.0
2024-05-06,2c007023f650,213.78126525878906,282.81999999999994
2024-05-07,2c007023f650,229.54965209960938,282.81999999999994
2024-05-08,2c007023f650,243.98098754882812,280.0
2024-05-09,2c007023f650,243.68087768554688,167.0
2024-05-10,2c007023f650,228.3159942626953,190.0
2024-05-11,2c007023f650,213.37954711914062,197.0
2024-05-12,2c007023f650,200.48402404785156,204.0
2024-05-13,2c007023f650,207.997314453125,282.81999999999994
2024-05-14,2c007023f650,232.49073791503906,282.81999999999994
2024-05-15,2c007023f650,242.45773315429688,282.81999999999994
2024-05-16,2c007023f650,240.94451904296875,282.81999999999994
2024-05-17,2c007023f650,229.2996368408203,282.81999999999994
2024-05-18,2c007023f650,216.411865234375,219.0
2024-05-19,2c007023f650,207.60826110839844,238.0
2024-05-20,2c007023f650,212.51031494140625,282.81999999999994
2024-05-21,2c007023f650,234.11683654785156,282.81999999999994
2024-05-22,2c007023f650,253.564453125,282.81999999999994
2024-05-23,2c007023f650,247.41978454589844,282.81999999999994
2024-05-24,2c007023f650,236.4182891845703,282.81999999999994
2024-05-25,2c007023f650,221.6126251220703,202.0
2024-05-26,2c007023f650,206.74090576171875,198.0
2024-05-27,2c007023f650,218.49044799804688,282.81999999999994
2024-05-28,2c007023f650,247.8014373779297,282.81999999999994
2024-05-29,2c007023f650,248.3270263671875,282.81999999999994
2024-05-30,2c007023f650,238.7388458251953,282.81999999999994
2024-05-31,2c007023f650,223.75503540039062,282.81999999999994
2024-06-01,2c007023f650,210.95018005371094,199.0
2024-06-02,2c007023f650,213.4377899169922,206.0
2024-06-03,2c007023f650,227.8436737060547,282.81999999999994
2024-06-04,2c007023f650,237.00047302246094,282.81999999999994
2024-06-05,2c007023f650,238.38406372070312,274.0
2024-06-06,2c007023f650,230.35800170898438,282.81999999999994
2024-06-07,2c007023f650,216.46705627441406,282.81999999999994
2024-06-08,2c007023f650,206.98484802246094,249.0
2024-06-09,2c007023f650,206.1573486328125,187.0
2024-06-10,2c007023f650,221.224609375,282.81999999999994
2024-06-11,2c007023f650,229.1685333251953,268.0
2024-06-12,2c007023f650,232.88426208496094,203.0
2024-06-13,2c007023f650,233.54010009765625,282.81999999999994
2024-06-14,2c007023f650,216.24977111816406,282.81999999999994
2024-06-15,2c007023f650,204.83021545410156,212.0
2024-06-16,2c007023f650,208.01890563964844,206.0
2024-06-17,2c007023f650,223.74754333496094,282.81999999999994
2024-06-18,2c007023f650,235.723876953125,282.81999999999994
2024-06-19,2c007023f650,237.7657012939453,282.81999999999994
2024-06-20,2c007023f650,234.36753845214844,267.0
2024-06-21,2c007023f650,227.4064483642578,282.81999999999994
2024-06-22,2c007023f650,210.7040557861328,213.0
2024-06-23,2c007023f650,214.78616333007812,213.0
2024-06-24,2c007023f650,226.3810272216797,282.81999999999994
2024-06-25,2c007023f650,233.49583435058594,282.81999999999994
2024-06-26,2c007023f650,241.8705291748047,282.81999999999994
2024-06-27,2c007023f650,245.20765686035156,282.81999999999994
2024-06-28,2c007023f650,228.5973358154297,282.81999999999994
2024-06-29,2c007023f650,216.9980010986328,210.0
2024-06-30,2c007023f650,219.57562255859375,188.0
2024-07-01,2c007023f650,229.8120574951172,282.81999999999994
2024-07-02,2c007023f650,243.2997589111328,264.0
2024-07-03,2c007023f650,249.1051025390625,266.0
