date,item_id,predicted_quantity,actual_quantity
2024-07-02,510eceff9df0,57.31185956825542,45.0
2024-07-03,510eceff9df0,50.8048542550393,41.0
2024-07-04,510eceff9df0,47.92865932865779,45.0
2024-07-05,510eceff9df0,45.10692693444307,62.0
2024-07-06,510eceff9df0,42.25241629761552,54.0
2024-07-07,510eceff9df0,46.79784453812952,62.0
2024-07-08,510eceff9df0,54.837544881676365,66.0
2024-07-09,510eceff9df0,55.39312280441884,65.0
2024-07-10,510eceff9df0,50.5237895880703,63.0
2024-07-11,510eceff9df0,51.53693309386742,60.0
2024-07-12,510eceff9df0,51.28049505533624,77.0
2024-07-13,510eceff9df0,50.495859686681456,91.0
2024-07-14,510eceff9df0,54.521904762500206,69.0
2024-07-15,510eceff9df0,60.832529628643584,73.0
2024-07-16,510eceff9df0,58.87958397076459,56.0
2024-07-17,510eceff9df0,55.180895033801384,69.0
2024-07-18,510eceff9df0,58.192132627939856,79.0
2024-07-19,510eceff9df0,58.07155555988104,66.0
2024-07-20,510eceff9df0,50.43313666935354,75.0
2024-07-21,510eceff9df0,54.22499731642252,75.0
2024-07-22,510eceff9df0,61.33198546299042,71.0
2024-07-23,510eceff9df0,60.801336650884366,71.0
2024-07-24,510eceff9df0,56.0420854769891,51.0
2024-07-25,510eceff9df0,55.76142833023082,66.0
2024-07-26,510eceff9df0,55.541573810011506,73.0
2024-07-27,510eceff9df0,52.09904403217995,93.0
2024-07-28,510eceff9df0,55.613136258405234,64.0
2024-07-29,510eceff9df0,61.11223746025677,51.0
2024-07-30,510eceff9df0,60.42754554090969,78.0
2024-07-31,510eceff9df0,57.11264925438769,75.0
2024-08-01,510eceff9df0,66.49378004455492,68.0
2024-08-02,510eceff9df0,66.2879600334369,84.0
2024-08-03,510eceff9df0,59.914128538701796,78.0
2024-08-04,510eceff9df0,59.05867218094153,64.0
2024-08-05,510eceff9df0,65.36656339890895,59.0
2024-08-06,510eceff9df0,63.43545137904784,55.0
2024-08-07,510eceff9df0,60.44954642010257,79.0
2024-08-08,510eceff9df0,67.916898565208,83.0
2024-08-09,510eceff9df0,69.0629913817017,85.0
2024-08-10,510eceff9df0,61.35919068353068,90.0
2024-08-11,510eceff9df0,63.02639405985899,98.0
2024-08-12,510eceff9df0,68.5629077187819,79.0
2024-08-13,510eceff9df0,69.11643883546594,85.0
2024-08-14,510eceff9df0,68.25691842097308,75.0
2024-08-15,510eceff9df0,72.36779239061806,51.0
2024-08-16,510eceff9df0,69.64521892845602,101.0
2024-08-17,510eceff9df0,68.50792204175818,91.0
2024-08-18,510eceff9df0,64.21407660548822,72.0
2024-08-19,510eceff9df0,68.6028159719238,87.0
2024-08-20,510eceff9df0,67.06893837745022,83.0
2024-08-21,510eceff9df0,67.51390888230202,93.0
2024-08-22,510eceff9df0,77.22053810963088,94.0
2024-08-23,510eceff9df0,78.64244916502487,77.0
2024-08-24,510eceff9df0,64.8178606796004,61.0
2024-08-25,510eceff9df0,63.2336644628024,74.0
2024-08-26,510eceff9df0,68.2519894361476,60.0
2024-08-27,510eceff9df0,66.30587066866266,68.0
2024-08-28,510eceff9df0,62.96569475251961,64.0
2024-08-29,510eceff9df0,67.18280963472503,73.0
2024-08-30,510eceff9df0,66.34335624977483,69.0
2024-08-31,510eceff9df0,55.66052336916473,41.0
2024-09-01,510eceff9df0,52.79371440479532,37.0
2024-09-02,510eceff9df0,57.78682418181186,39.0
2024-09-03,510eceff9df0,53.620871770485046,8.0
2024-09-04,510eceff9df0,47.340844036766036,11.0
2024-09-05,510eceff9df0,45.72217532102122,4.0
2024-09-06,510eceff9df0,36.983403549680155,3.0
2024-09-07,510eceff9df0,29.875308216596498,82.0
2024-09-08,510eceff9df0,43.68524929591459,73.0
2024-09-09,510eceff9df0,47.76526531903764,63.0
2024-09-10,510eceff9df0,46.967080145719414,44.0
2024-09-11,510eceff9df0,44.6167358184464,11.0
2024-09-12,510eceff9df0,45.207552983095255,3.0
2024-09-13,510eceff9df0,41.38331987368159,0.0
2024-09-14,510eceff9df0,34.51210794121012,57.0
2024-09-15,510eceff9df0,40.61909721472486,53.0
2024-09-16,510eceff9df0,44.12498251638306,60.0
2024-09-17,510eceff9df0,40.7975327030493,33.0
2024-09-18,510eceff9df0,37.45512846283059,6.0
2024-09-19,510eceff9df0,39.18535697627618,1.0
2024-09-20,510eceff9df0,36.74323610313894,5.0
2024-09-21,510eceff9df0,31.54394156071604,81.0
2024-09-22,510eceff9df0,43.61617173071885,64.0
2024-09-23,510eceff9df0,45.41892290768803,74.0
2024-09-24,510eceff9df0,41.3876494742316,19.0
2024-09-25,510eceff9df0,36.610870118732244,6.0
2024-09-26,510eceff9df0,40.18168683973612,4.0
2024-04-28,52738439ad17,67.57363277454083,129.716
2024-04-29,52738439ad17,80.86860920172582,131.51
2024-04-30,52738439ad17,124.62077951361636,107.492
2024-05-01,52738439ad17,161.5070678392311,36.264
2024-05-02,52738439ad17,154.52530706198954,66.672
2024-05-03,52738439ad17,144.06942140597334,183.3
2024-05-04,52738439ad17,103.82564263335148,225.241
2024-05-05,52738439ad17,69.80656132940041,59.222
2024-05-06,52738439ad17,64.62402682608663,27.158
2024-05-07,52738439ad17,77.02844144739726,46.844
2024-05-08,52738439ad17,128.41736015686496,238.248
2024-05-09,52738439ad17,244.47199176321297,107.136
2024-05-10,52738439ad17,148.86687083985584,81.225
2024-05-11,52738439ad17,64.14179003729242,54.916
2024-05-12,52738439ad17,55.275326280186384,35.812
2024-05-13,52738439ad17,61.55382688357954,24.74
2024-05-14,52738439ad17,77.46436250815391,15.222
2024-05-15,52738439ad17,61.55555378080443,56.096
2024-05-16,52738439ad17,121.27260431848573,68.584
2024-05-17,52738439ad17,123.03263031572624,182.622
2024-05-18,52738439ad17,90.78968157660053,95.069
2024-05-19,52738439ad17,59.4204084550336,39.096
2024-05-20,52738439ad17,65.37161091471181,22.24
2024-05-21,52738439ad17,78.00630234790071,17.310000000000002
2024-05-22,52738439ad17,85.1903702900766,56.186
2024-05-23,52738439ad17,128.61484864282178,93.47
2024-05-24,52738439ad17,128.2958088805068,179.292
2024-05-25,52738439ad17,99.27624345453016,52.0
2024-05-26,52738439ad17,56.081877381017044,4.609999999999999
2024-05-27,52738439ad17,59.86167792133689,23.886000000000003
2024-05-28,52738439ad17,74.36313552335852,56.423
2024-05-29,52738439ad17,102.12284981298556,22.388
2024-05-30,52738439ad17,98.70897030197763,97.07
2024-05-31,52738439ad17,116.99766617945662,172.497
2024-06-01,52738439ad17,97.1758975138997,124.346
2024-06-02,52738439ad17,53.585320473066574,45.557
2024-06-03,52738439ad17,50.39283651715803,40.494
2024-06-04,52738439ad17,55.03711858259547,53.69
2024-06-05,52738439ad17,86.74063511299227,25.868
2024-06-06,52738439ad17,87.53618694067951,90.57
2024-06-07,52738439ad17,116.67480531108143,142.51
2024-06-08,52738439ad17,90.03898157356836,109.63
2024-06-09,52738439ad17,51.8539653798813,57.194
2024-06-10,52738439ad17,46.64395902104051,65.865
2024-06-11,52738439ad17,56.36282537775076,97.971
2024-06-12,52738439ad17,102.65949450404999,66.491
2024-06-13,52738439ad17,110.16288885917683,84.958
2024-06-14,52738439ad17,122.29724917109863,197.69
2024-06-15,52738439ad17,100.36271013922928,75.316
2024-06-16,52738439ad17,44.87049456617762,49.214
2024-06-17,52738439ad17,39.82436065901105,52.199
2024-06-18,52738439ad17,42.51660664660956,30.282
2024-06-19,52738439ad17,56.41157822232455,30.578000000000003
2024-06-20,52738439ad17,78.83259454766004,71.554
2024-06-21,52738439ad17,101.13237842156695,199.697
2024-06-22,52738439ad17,95.43506398503706,95.628
2024-06-23,52738439ad17,39.83469844483008,31.758
2024-06-24,52738439ad17,33.20205476271403,42.214
2024-06-25,52738439ad17,41.305647938004,45.818
2024-06-26,52738439ad17,63.01553910772671,33.508
2024-06-27,52738439ad17,79.38404363381058,104.756
2024-06-28,52738439ad17,116.81071653881,236.774
2024-06-29,52738439ad17,106.02703024537873,98.397
2024-06-30,52738439ad17,39.0265373912219,55.122
2024-07-01,52738439ad17,24.20640523087779,34.222
2024-07-02,52738439ad17,23.207529632921446,37.89
2024-07-03,52738439ad17,43.95743117312136,46.723
2024-07-04,52738439ad17,74.98580727399812,89.92599999999999
2024-07-05,52738439ad17,106.76075902237743,173.208
2024-07-06,52738439ad17,93.98727728762013,109.398
2024-07-07,52738439ad17,32.53622314173224,44.6
2024-07-08,52738439ad17,20.61735004709233,39.478
2024-07-09,52738439ad17,22.20479760609188,46.454
2024-07-10,52738439ad17,42.313293060074,55.206
2024-07-11,52738439ad17,81.69470042536813,160.58
2024-07-12,52738439ad17,157.20180056494036,217.896
2024-07-13,52738439ad17,111.61818835664901,101.34
2024-07-14,52738439ad17,29.459099001745606,37.054
2024-07-15,52738439ad17,17.837559377638602,50.578
2024-07-16,52738439ad17,23.637729366291676,56.17
2024-07-17,52738439ad17,48.461569029042366,64.506
2024-07-18,52738439ad17,78.65402263502365,85.305
2024-07-19,52738439ad17,105.90549079209246,143.68
2024-07-20,52738439ad17,81.42682742536022,104.246
2024-07-21,52738439ad17,25.65636573735693,58.748000000000005
2024-07-22,52738439ad17,16.51531878540559,49.088
2024-07-23,52738439ad17,19.90764011186322,60.423
2024-07-24,52738439ad17,44.927546599411826,52.696
2024-07-25,52738439ad17,75.14970853065782,93.682
2024-07-26,52738439ad17,119.85059941786102,209.424
2024-07-27,52738439ad17,105.36856049581868,77.70400000000001
2024-07-28,52738439ad17,21.13355855729926,46.226
2024-07-29,52738439ad17,12.948768327333848,54.514
2024-07-30,52738439ad17,21.013439662726633,46.522
2024-07-31,52738439ad17,39.64054120626763,44.942
2024-08-01,52738439ad17,65.49411288525404,70.86
2024-08-02,52738439ad17,106.42135564337534,202.326
2024-08-03,52738439ad17,116.31682322299271,96.328
2024-08-04,52738439ad17,20.723719943922053,66.898
2024-08-05,52738439ad17,11.770843355722448,42.712
2024-08-06,52738439ad17,17.348574929645768,68.93599999999999
2024-08-07,52738439ad17,52.797395236472,49.579
2024-08-08,52738439ad17,78.81303964334263,113.634
2024-08-09,52738439ad17,143.25164536270958,189.304
2024-08-10,52738439ad17,117.41243064635648,99.402
2024-08-11,52738439ad17,21.630644554243247,77.09100000000001
2024-08-12,52738439ad17,14.154025860073029,34.684
2024-08-13,52738439ad17,14.056862160491754,51.874
2024-08-14,52738439ad17,45.725334032529226,67.946
2024-08-15,52738439ad17,88.98424697753384,110.686
2024-08-16,52738439ad17,147.1294364230677,218.584
2024-08-17,52738439ad17,131.35413407840863,115.538
2024-08-18,52738439ad17,21.164046221855607,66.076
2024-08-19,52738439ad17,14.193903369200925,75.162
2024-08-20,52738439ad17,34.23558176179468,50.941
2024-08-21,52738439ad17,47.349732473727535,41.42
2024-08-22,52738439ad17,73.9974226611819,89.988
2024-08-23,52738439ad17,133.79765989736305,245.864
2024-08-24,52738439ad17,142.92007797451913,114.276
2024-08-25,52738439ad17,19.050163105325403,62.54
2024-08-26,52738439ad17,10.610580358350125,39.688
2024-08-27,52738439ad17,25.219389324226054,60.02
2024-08-28,52738439ad17,61.55527216822242,45.17
2024-08-29,52738439ad17,84.3863970659137,122.48
2024-08-30,52738439ad17,150.29102752245666,182.346
2024-08-31,52738439ad17,114.53713762186217,115.84199999999998
2024-09-01,52738439ad17,26.22374441160577,36.156
2024-09-02,52738439ad17,12.386139286766918,39.662
2024-09-03,52738439ad17,28.21846621420967,21.786
2024-09-04,52738439ad17,35.2137046948908,36.234
2024-09-05,52738439ad17,59.205096498138964,70.352
2024-09-06,52738439ad17,117.01201369371988,170.35399999999998
2024-09-07,52738439ad17,115.95725767187193,92.178
2024-09-08,52738439ad17,17.471618804671238,60.482
2024-09-09,52738439ad17,18.722767363894135,29.008
2024-09-10,52738439ad17,36.70958923598564,51.418000000000006
2024-09-11,52738439ad17,61.74734796124125,75.63
2024-09-12,52738439ad17,115.01032206893292,125.15
2024-09-13,52738439ad17,180.11522975488515,222.277
2024-09-14,52738439ad17,162.43518831209897,167.848
2024-09-15,52738439ad17,43.053118083195514,38.392
2024-09-16,52738439ad17,21.421987151884792,33.386
2024-09-17,52738439ad17,38.94780353599701,39.098
2024-09-18,52738439ad17,52.173997439681294,27.446
2024-09-19,52738439ad17,63.349002561236226,90.666
2024-09-20,52738439ad17,138.53221977053144,185.952
2024-09-21,52738439ad17,125.91944385086815,94.284
2024-09-22,52738439ad17,18.538077210583786,52.868
2024-09-23,52738439ad17,23.182924166956056,27.72
2024-09-24,52738439ad17,42.15925819645124,30.688
2024-09-25,52738439ad17,60.61314417927733,41.958
2024-09-26,52738439ad17,79.69858094526492,67.638
2024-04-28,541b67160712,73.70688104976382,92.0
2024-04-29,541b67160712,90.24312247170086,43.0
2024-04-30,541b67160712,78.2829601355664,91.0
2024-05-01,541b67160712,74.23703105316379,95.0
2024-05-02,541b67160712,74.06589270619592,67.0
2024-05-03,541b67160712,75.5592484774966,70.0
2024-05-04,541b67160712,89.62176680306196,167.0
2024-05-05,541b67160712,92.60795631180792,182.0
2024-05-06,541b67160712,94.56220799799661,90.0
2024-05-07,541b67160712,86.80709622816451,32.0
2024-05-08,541b67160712,85.23508495805929,143.0
2024-05-09,541b67160712,76.88235364860488,125.0
2024-05-10,541b67160712,84.99174478317185,53.0
2024-05-11,541b67160712,87.34562531808417,91.0
2024-05-12,541b67160712,84.22114566525072,86.0
2024-05-13,541b67160712,90.86911941935331,71.0
2024-05-14,541b67160712,86.30710595076093,53.0
2024-05-15,541b67160712,76.64311958432047,123.0
2024-05-16,541b67160712,75.54808797287079,147.0
2024-05-17,541b67160712,84.23172650761204,84.0
2024-05-18,541b67160712,82.80523464721053,18.0
2024-05-19,541b67160712,78.65747383123505,76.0
2024-05-20,541b67160712,86.41461391764729,78.0
2024-05-21,541b67160712,88.98330582667226,42.0
2024-05-22,541b67160712,73.68020928912544,72.0
2024-05-23,541b67160712,70.19466022807879,15.0
2024-05-24,541b67160712,84.29534599110607,83.0
2024-05-25,541b67160712,88.52254299146563,153.0
2024-05-26,541b67160712,82.93558164960506,72.0
2024-05-27,541b67160712,87.78424032895886,157.0
2024-05-28,541b67160712,85.31576031046163,12.0
2024-05-29,541b67160712,80.92570201194644,84.0
2024-05-30,541b67160712,81.5071910684546,116.0
2024-05-31,541b67160712,86.48059220927574,62.0
2024-06-01,541b67160712,97.12923972371192,73.0
2024-06-02,541b67160712,88.31321112625878,115.0
2024-06-03,541b67160712,82.01751139796805,36.0
2024-06-04,541b67160712,91.47497424167666,50.0
2024-06-05,541b67160712,85.82674873873337,106.0
2024-06-06,541b67160712,84.62892019586147,56.0
2024-06-07,541b67160712,96.85919917080165,84.0
2024-06-08,541b67160712,92.0437854627619,86.0
2024-06-09,541b67160712,84.51602727713616,77.0
2024-06-10,541b67160712,81.09509464100232,69.0
2024-06-11,541b67160712,91.01477239607185,85.0
2024-06-12,541b67160712,81.38327590171856,61.0
2024-06-13,541b67160712,90.97666008894146,57.0
2024-06-14,541b67160712,97.2141055748449,41.0
2024-06-15,541b67160712,96.69430048943919,63.0
2024-06-16,541b67160712,81.45424363939436,91.0
2024-06-17,541b67160712,86.74004153901465,61.0
2024-06-18,541b67160712,84.22322176725348,26.0
2024-06-19,541b67160712,84.47407086920514,34.0
2024-06-20,541b67160712,92.6708429176414,57.0
2024-06-21,541b67160712,96.7212789813373,33.0
2024-06-22,541b67160712,95.18329785993821,61.0
2024-06-23,541b67160712,81.60504442935913,123.0
2024-06-24,541b67160712,82.8251769215147,107.0
2024-06-25,541b67160712,85.6725100074275,120.0
2024-06-26,541b67160712,86.40092175248424,84.0
2024-06-27,541b67160712,95.40486884956255,101.0
2024-06-28,541b67160712,102.21679025277793,31.0
2024-06-29,541b67160712,102.79839188620006,59.0
2024-06-30,541b67160712,83.53529372611213,82.0
2024-07-01,541b67160712,86.19985156976297,84.0
2024-07-02,541b67160712,84.84153129330313,88.0
2024-07-03,541b67160712,83.55171661740731,19.0
2024-07-04,541b67160712,100.1825628588013,72.0
2024-07-05,541b67160712,109.48875648504502,106.0
2024-07-06,541b67160712,104.41284395161254,96.0
2024-07-07,541b67160712,76.63863482865445,61.0
2024-07-08,541b67160712,82.13719197996919,53.0
2024-07-09,541b67160712,82.80006696809518,47.0
2024-07-10,541b67160712,94.3924108957102,64.0
2024-07-11,541b67160712,101.61743155234106,120.0
2024-07-12,541b67160712,100.3427261674904,86.0
2024-07-13,541b67160712,102.5247902099002,46.0
2024-07-14,541b67160712,77.67052955929785,80.0
2024-07-15,541b67160712,86.17157094953978,163.0
2024-07-16,541b67160712,83.48769529156841,88.0
2024-07-17,541b67160712,89.07868463641728,103.0
2024-07-18,541b67160712,92.62762972283252,121.0
2024-07-19,541b67160712,106.24976019386982,94.0
2024-07-20,541b67160712,105.94871024346031,34.0
2024-07-21,541b67160712,83.2088074282255,103.0
2024-07-22,541b67160712,84.17410748201434,95.0
2024-07-23,541b67160712,86.55865828626128,108.0
2024-07-24,541b67160712,81.01508629363242,146.0
2024-07-25,541b67160712,85.17448364575152,123.0
2024-07-26,541b67160712,106.23273559126494,158.0
2024-07-27,541b67160712,104.12201172412634,34.0
2024-07-28,541b67160712,79.62525550436551,35.0
2024-07-29,541b67160712,81.42188139523996,114.0
2024-07-30,541b67160712,82.30321595389947,118.0
2024-07-31,541b67160712,71.31918243074995,88.0
2024-08-01,541b67160712,89.10725660906846,76.0
2024-08-02,541b67160712,92.64423581696474,94.0
2024-08-03,541b67160712,98.18087162638584,71.0
2024-08-04,541b67160712,65.63950604010395,96.0
2024-08-05,541b67160712,81.43198060891974,115.0
2024-08-06,541b67160712,77.50586521081931,82.0
2024-08-07,541b67160712,78.82583845473478,54.0
2024-08-08,541b67160712,101.65907522042599,119.0
2024-08-09,541b67160712,93.51249428453195,118.0
2024-08-10,541b67160712,94.60754804874927,36.0
2024-08-11,541b67160712,69.4839982618637,125.0
2024-08-12,541b67160712,79.52092502790866,166.0
2024-08-13,541b67160712,75.34809269724695,17.0
2024-08-14,541b67160712,93.68447960920173,117.0
2024-08-15,541b67160712,76.07655879565293,106.0
2024-08-16,541b67160712,91.22916050749262,184.0
2024-08-17,541b67160712,94.0481808650835,63.0
2024-08-18,541b67160712,66.56200032211349,111.0
2024-08-19,541b67160712,76.92525526658383,117.0
2024-08-20,541b67160712,91.68281453340347,145.0
2024-08-21,541b67160712,65.19261280869006,129.0
2024-08-22,541b67160712,80.99508995544168,92.0
2024-08-23,541b67160712,84.00409768908332,141.0
2024-08-24,541b67160712,94.51289613586871,86.0
2024-08-25,541b67160712,64.68091732383644,88.0
2024-08-26,541b67160712,75.04599051550501,93.0
2024-08-27,541b67160712,76.35129990958694,50.0
2024-08-28,541b67160712,65.20549977706386,62.0
2024-08-29,541b67160712,81.97709161473186,76.0
2024-08-30,541b67160712,75.47700346321938,79.0
2024-08-31,541b67160712,80.79408257155681,136.0
2024-09-01,541b67160712,55.992906208657104,110.0
2024-09-02,541b67160712,68.67598349759311,95.0
2024-09-03,541b67160712,72.02070613476447,31.0
2024-09-04,541b67160712,80.1887623405012,62.0
2024-09-05,541b67160712,82.32823085988477,66.0
2024-09-06,541b67160712,70.87151881492771,106.0
2024-09-07,541b67160712,69.85065950640136,85.0
2024-09-08,541b67160712,48.694841360601714,43.0
2024-09-09,541b67160712,58.59172244397417,24.0
2024-09-10,541b67160712,77.47811372209726,23.0
2024-09-11,541b67160712,74.92488609081872,91.0
2024-09-12,541b67160712,66.88153288786897,84.0
2024-09-13,541b67160712,53.03040486119027,122.0
2024-09-14,541b67160712,64.53326755738307,64.0
2024-09-15,541b67160712,44.868758813837175,43.0
2024-09-16,541b67160712,62.855866319191136,55.0
2024-09-17,541b67160712,78.56822454936113,43.0
2024-09-18,541b67160712,67.19289553622482,113.0
2024-09-19,541b67160712,61.8152245395234,75.0
2024-09-20,541b67160712,49.62485170413946,51.0
2024-09-21,541b67160712,65.24317978505431,99.0
2024-09-22,541b67160712,61.57326974848883,86.0
2024-09-23,541b67160712,74.2039529979623,13.0
2024-09-24,541b67160712,76.32487778873961,102.0
2024-09-25,541b67160712,53.91179383435343,177.0
2024-09-26,541b67160712,59.30180473649261,107.0
2024-04-28,58447f11c3b0,85.2751620449889,157.0
2024-04-29,58447f11c3b0,98.90883079996293,160.0
2024-04-30,58447f11c3b0,134.14131892914844,133.0
2024-05-01,58447f11c3b0,163.016736499655,118.0
2024-05-02,58447f11c3b0,173.24618617220452,124.0
2024-05-03,58447f11c3b0,166.59425491080364,170.0
2024-05-04,58447f11c3b0,124.42132323090568,182.0
2024-05-05,58447f11c3b0,86.03695914080059,60.0
2024-05-06,58447f11c3b0,109.0925209407811,117.0
2024-05-07,58447f11c3b0,131.54935032937988,142.0
2024-05-08,58447f11c3b0,154.46951301669355,176.0
2024-05-09,58447f11c3b0,170.03523880675968,144.0
2024-05-10,58447f11c3b0,158.0926996687517,151.0
2024-05-11,58447f11c3b0,114.7172804489119,132.0
2024-05-12,58447f11c3b0,90.31087044836856,93.0
2024-05-13,58447f11c3b0,113.20313460694818,160.0
2024-05-14,58447f11c3b0,131.18685954279758,160.0
2024-05-15,58447f11c3b0,145.9787113510153,167.0
2024-05-16,58447f11c3b0,167.82814408205564,162.0
2024-05-17,58447f11c3b0,163.63666575773303,193.33999999999992
2024-05-18,58447f11c3b0,125.90470344444705,178.0
2024-05-19,58447f11c3b0,94.70437312816541,121.0
2024-05-20,58447f11c3b0,113.51042503498228,139.0
2024-05-21,58447f11c3b0,139.55890169353208,193.33999999999992
2024-05-22,58447f11c3b0,153.21266032126033,182.0
2024-05-23,58447f11c3b0,174.3411861289524,193.33999999999992
2024-05-24,58447f11c3b0,166.9828087865917,193.33999999999992
2024-05-25,58447f11c3b0,126.22434686699107,130.0
2024-05-26,58447f11c3b0,102.36578258398039,163.0
2024-05-27,58447f11c3b0,115.47955356574485,164.0
2024-05-28,58447f11c3b0,133.43805508595227,149.0
2024-05-29,58447f11c3b0,154.3456295325663,177.0
2024-05-30,58447f11c3b0,163.41671558285046,147.0
2024-05-31,58447f11c3b0,159.15119123911586,193.33999999999992
2024-06-01,58447f11c3b0,131.7617685040539,156.0
2024-06-02,58447f11c3b0,103.54000495678484,125.0
2024-06-03,58447f11c3b0,119.90801613065916,141.0
2024-06-04,58447f11c3b0,144.95107883245376,180.0
2024-06-05,58447f11c3b0,151.0215786593713,151.0
2024-06-06,58447f11c3b0,172.65259253567424,179.0
2024-06-07,58447f11c3b0,161.350957671122,166.0
2024-06-08,58447f11c3b0,126.29781045452351,139.0
2024-06-09,58447f11c3b0,104.05138310316954,133.0
2024-06-10,58447f11c3b0,123.51789993547948,193.33999999999992
2024-06-11,58447f11c3b0,134.67528197195824,193.33999999999992
2024-06-12,58447f11c3b0,157.41551772222596,193.33999999999992
2024-06-13,58447f11c3b0,167.32711467179809,151.0
2024-06-14,58447f11c3b0,168.27264711672183,193.33999999999992
2024-06-15,58447f11c3b0,133.01433370470585,163.0
2024-06-16,58447f11c3b0,106.85600900361656,118.0
2024-06-17,58447f11c3b0,126.8015632022334,193.33999999999992
2024-06-18,58447f11c3b0,136.06625049118307,193.33999999999992
2024-06-19,58447f11c3b0,149.9880278553035,177.0
2024-06-20,58447f11c3b0,173.07745786905397,193.33999999999992
2024-06-21,58447f11c3b0,165.7336901709881,193.33999999999992
2024-06-22,58447f11c3b0,130.2360698361832,137.0
2024-06-23,58447f11c3b0,110.90129541504324,151.0
2024-06-24,58447f11c3b0,124.3568179933772,190.0
2024-06-25,58447f11c3b0,136.9371855387416,185.0
2024-06-26,58447f11c3b0,154.66008583552272,193.0
2024-06-27,58447f11c3b0,165.92258427968468,193.33999999999992
2024-06-28,58447f11c3b0,164.04396345959162,193.33999999999992
2024-06-29,58447f11c3b0,131.95977426941155,147.0
2024-06-30,58447f11c3b0,108.46123359307008,125.0
2024-07-01,58447f11c3b0,136.8578810271309,160.0
2024-07-02,58447f11c3b0,146.97023969987043,193.33999999999992
2024-07-03,58447f11c3b0,149.14334299815678,162.0
2024-07-04,58447f11c3b0,166.02407999053008,193.33999999999992
2024-07-05,58447f11c3b0,165.1551002159292,193.33999999999992
2024-07-06,58447f11c3b0,137.1526673327921,181.0
2024-07-07,58447f11c3b0,114.57438054768545,129.0
2024-07-08,58447f11c3b0,135.1333534090137,129.0
2024-07-09,58447f11c3b0,147.5102997725951,173.0
2024-07-10,58447f11c3b0,152.85401344096306,175.0
2024-07-11,58447f11c3b0,162.38953457080197,193.33999999999992
2024-07-12,58447f11c3b0,162.97358411658612,193.33999999999992
2024-07-13,58447f11c3b0,133.0087549707321,157.0
2024-07-14,58447f11c3b0,110.7099133729618,126.0
2024-07-15,58447f11c3b0,135.4379796695498,193.33999999999992
2024-07-16,58447f11c3b0,140.0809032886448,193.33999999999992
2024-07-17,58447f11c3b0,148.6438484033343,163.0
2024-07-18,58447f11c3b0,162.36912556370913,171.0
2024-07-19,58447f11c3b0,163.61021307404684,190.0
2024-07-20,58447f11c3b0,133.4104243655096,139.0
2024-07-21,58447f11c3b0,114.13989764054298,131.0
2024-07-22,58447f11c3b0,126.82389217998004,161.0
2024-07-23,58447f11c3b0,136.2220509942961,187.0
2024-07-24,58447f11c3b0,142.0262383252968,153.0
2024-07-25,58447f11c3b0,157.04571914368933,164.0
2024-07-26,58447f11c3b0,157.15960299823675,193.33999999999992
2024-07-27,58447f11c3b0,127.67168360141646,155.0
2024-07-28,58447f11c3b0,110.43368076485001,167.0
2024-07-29,58447f11c3b0,122.3709353219825,141.0
2024-07-30,58447f11c3b0,136.32059467614957,140.0
2024-07-31,58447f11c3b0,147.38768782933948,187.0
2024-08-01,58447f11c3b0,159.312391520152,182.0
2024-08-02,58447f11c3b0,165.51090623535026,182.0
2024-08-03,58447f11c3b0,140.11761639247408,151.0
2024-08-04,58447f11c3b0,119.08469013562708,125.0
2024-08-05,58447f11c3b0,133.02433947159804,143.0
2024-08-06,58447f11c3b0,143.0523032259633,171.0
2024-08-07,58447f11c3b0,136.61439770608789,149.0
2024-08-08,58447f11c3b0,154.85377034417144,193.33999999999992
2024-08-09,58447f11c3b0,160.6387220491934,193.33999999999992
2024-08-10,58447f11c3b0,131.67610797176033,99.0
2024-08-11,58447f11c3b0,121.35523385963907,127.0
2024-08-12,58447f11c3b0,127.54280978153704,156.0
2024-08-13,58447f11c3b0,130.13011060708277,165.0
2024-08-14,58447f11c3b0,135.11086661760706,142.0
2024-08-15,58447f11c3b0,143.1461338330879,126.0
2024-08-16,58447f11c3b0,152.62568194424034,193.33999999999992
2024-08-17,58447f11c3b0,122.32624422130093,119.0
2024-08-18,58447f11c3b0,108.74097521470156,110.0
2024-08-19,58447f11c3b0,121.00089115586992,139.0
2024-08-20,58447f11c3b0,126.61490258500459,191.0
2024-08-21,58447f11c3b0,124.40956316719918,162.0
2024-08-22,58447f11c3b0,147.47778029995686,165.0
2024-08-23,58447f11c3b0,154.1521225127618,193.33999999999992
2024-08-24,58447f11c3b0,127.11282502788212,155.0
2024-08-25,58447f11c3b0,111.9174727401837,148.0
2024-08-26,58447f11c3b0,123.45026868396927,137.0
2024-08-27,58447f11c3b0,128.33237171354332,145.0
2024-08-28,58447f11c3b0,133.56134613955953,193.33999999999992
2024-08-29,58447f11c3b0,145.6721854285725,183.0
2024-08-30,58447f11c3b0,157.38782911308041,193.33999999999992
2024-08-31,58447f11c3b0,133.1287558227093,163.0
2024-09-01,58447f11c3b0,119.32706439523983,108.0
2024-09-02,58447f11c3b0,138.42519480569345,193.33999999999992
2024-09-03,58447f11c3b0,132.87520814270417,193.33999999999992
2024-09-04,58447f11c3b0,133.22656118711717,192.0
2024-09-05,58447f11c3b0,154.202869541253,174.0
2024-09-06,58447f11c3b0,171.2873757635861,193.33999999999992
