date,item_id,predicted_quantity,actual_quantity
2024-06-04,52738439ad17,45.03234100341797,53.69
2024-06-05,52738439ad17,59.529048919677734,25.868
2024-06-06,52738439ad17,82.03978729248047,90.57
2024-06-07,52738439ad17,115.82600402832031,142.51
2024-06-08,52738439ad17,65.07293701171875,109.63
2024-06-09,52738439ad17,32.87735366821289,57.194
2024-06-10,52738439ad17,32.30465316772461,65.865
2024-06-11,52738439ad17,39.753780364990234,97.971
2024-06-12,52738439ad17,55.69272232055664,66.491
2024-06-13,52738439ad17,75.64551544189453,84.958
2024-06-14,52738439ad17,114.1723861694336,197.69
2024-06-15,52738439ad17,64.24623107910156,75.316
2024-06-16,52738439ad17,41.17491912841797,49.214
2024-06-17,52738439ad17,42.367610931396484,52.199
2024-06-18,52738439ad17,49.20756530761719,30.282
2024-06-19,52738439ad17,65.89614868164062,30.578000000000003
2024-06-20,52738439ad17,88.8597183227539,71.554
2024-06-21,52738439ad17,123.70643615722656,199.697
2024-06-22,52738439ad17,70.7158203125,95.628
2024-06-23,52738439ad17,46.25023651123047,31.758
2024-06-24,52738439ad17,46.52393341064453,42.214
2024-06-25,52738439ad17,47.018253326416016,45.818
2024-06-26,52738439ad17,61.290122985839844,33.508
2024-06-27,52738439ad17,66.38987731933594,104.756
2024-06-28,52738439ad17,121.40800476074219,236.774
2024-06-29,52738439ad17,76.62579345703125,98.397
2024-06-30,52738439ad17,50.60426712036133,55.122
2024-07-01,52738439ad17,58.205810546875,34.222
2024-07-02,52738439ad17,59.75957489013672,37.89
2024-07-03,52738439ad17,57.30894088745117,46.723
2024-07-04,52738439ad17,75.77501678466797,89.92599999999999
2024-07-05,52738439ad17,127.85201263427734,173.208
2024-07-06,52738439ad17,79.90655517578125,109.398
2024-07-07,52738439ad17,51.282432556152344,44.6
2024-07-08,52738439ad17,60.965492248535156,39.478
2024-07-09,52738439ad17,55.74338912963867,46.454
2024-07-10,52738439ad17,51.59870910644531,55.206
2024-07-11,52738439ad17,73.09126281738281,160.58
2024-07-12,52738439ad17,129.07115173339844,217.896
2024-07-13,52738439ad17,78.03746795654297,101.34
2024-07-14,52738439ad17,50.76860809326172,37.054
2024-07-15,52738439ad17,65.57769775390625,50.578
2024-07-16,52738439ad17,63.903751373291016,56.17
2024-07-17,52738439ad17,64.16932678222656,64.506
2024-07-18,52738439ad17,84.91716003417969,85.305
2024-07-19,52738439ad17,139.3804931640625,143.68
2024-07-20,52738439ad17,87.12659454345703,104.246
2024-07-21,52738439ad17,57.17898178100586,58.748000000000005
2024-07-22,52738439ad17,68.6763687133789,49.088
2024-07-23,52738439ad17,64.92020416259766,60.423
2024-07-24,52738439ad17,63.26209259033203,52.696
2024-07-25,52738439ad17,77.05338287353516,93.682
2024-07-26,52738439ad17,130.52549743652344,209.424
2024-07-27,52738439ad17,132.30226135253906,77.70400000000001
2024-07-28,52738439ad17,88.13355255126953,46.226
2024-07-29,52738439ad17,89.40725708007812,54.514
2024-07-30,52738439ad17,92.1214370727539,46.522
2024-07-31,52738439ad17,83.69715118408203,44.942
2024-08-01,52738439ad17,101.73565673828125,70.86
2024-08-02,52738439ad17,143.48052978515625,202.326
2024-08-03,52738439ad17,110.1778793334961,96.328
2024-08-04,52738439ad17,76.21748352050781,66.898
2024-08-05,52738439ad17,79.68741607666016,42.712
2024-08-06,52738439ad17,78.39106750488281,68.93599999999999
2024-08-07,52738439ad17,73.16756439208984,49.579
2024-08-08,52738439ad17,85.69389343261719,113.634
2024-08-09,52738439ad17,129.6085205078125,189.304
2024-08-10,52738439ad17,102.99510192871094,99.402
2024-08-11,52738439ad17,62.51089096069336,77.09100000000001
2024-08-12,52738439ad17,63.81721878051758,34.684
2024-08-13,52738439ad17,67.80530548095703,51.874
2024-08-14,52738439ad17,67.56925964355469,67.946
2024-08-15,52738439ad17,87.39022064208984,110.686
2024-08-16,52738439ad17,133.4789276123047,218.584
2024-08-17,52738439ad17,105.4012222290039,115.538
2024-08-18,52738439ad17,71.61337280273438,66.076
2024-08-19,52738439ad17,78.57838439941406,75.162
2024-08-20,52738439ad17,81.79157257080078,50.941
2024-08-21,52738439ad17,77.17570495605469,41.42
2024-08-22,52738439ad17,99.85150146484375,89.988
2024-08-23,52738439ad17,144.67201232910156,245.864
2024-08-24,52738439ad17,106.07540130615234,114.276
2024-08-25,52738439ad17,74.78475189208984,62.54
2024-08-26,52738439ad17,76.82942199707031,39.688
2024-08-27,52738439ad17,81.04148864746094,60.02
2024-08-28,52738439ad17,72.87019348144531,45.17
2024-08-29,52738439ad17,97.97765350341797,122.48
2024-08-30,52738439ad17,158.35215759277344,182.346
2024-08-31,52738439ad17,104.3455810546875,115.84199999999998
2024-09-01,52738439ad17,72.562255859375,36.156
2024-09-02,52738439ad17,70.08352661132812,39.662
2024-09-03,52738439ad17,73.42086029052734,21.786
2024-09-04,52738439ad17,68.65279388427734,36.234
2024-09-05,52738439ad17,88.85689544677734,70.352
2024-09-06,52738439ad17,150.03836059570312,170.35399999999998
2024-09-07,52738439ad17,91.0902099609375,92.178
2024-09-08,52738439ad17,62.55694580078125,60.482
2024-09-09,52738439ad17,63.839698791503906,29.008
2024-09-10,52738439ad17,61.07728576660156,51.418000000000006
2024-09-11,52738439ad17,56.98575973510742,75.63
2024-09-12,52738439ad17,86.4112319946289,125.15
2024-09-13,52738439ad17,148.32054138183594,222.277
2024-09-14,52738439ad17,93.82123565673828,167.848
2024-09-15,52738439ad17,65.65385437011719,38.392
2024-09-16,52738439ad17,72.52259063720703,33.386
2024-09-17,52738439ad17,75.84473419189453,39.098
2024-09-18,52738439ad17,73.84716796875,27.446
2024-09-19,52738439ad17,102.12884521484375,90.666
2024-09-20,52738439ad17,161.35304260253906,185.952
2024-09-21,52738439ad17,105.84742736816406,94.284
2024-09-22,52738439ad17,80.15723419189453,52.868
2024-09-23,52738439ad17,74.42279052734375,27.72
2024-09-24,52738439ad17,81.33695983886719,30.688
2024-04-28,541b67160712,64.01510620117188,92.0
2024-04-29,541b67160712,69.22612762451172,43.0
2024-04-30,541b67160712,87.17149353027344,91.0
2024-05-01,541b67160712,86.83991241455078,95.0
2024-05-02,541b67160712,95.84181213378906,67.0
2024-05-03,541b67160712,110.9426498413086,70.0
2024-05-04,541b67160712,90.69812774658203,167.0
2024-05-05,541b67160712,57.88188171386719,182.0
2024-05-06,541b67160712,67.2866439819336,90.0
2024-05-07,541b67160712,87.9961929321289,32.0
2024-05-08,541b67160712,83.9183120727539,143.0
2024-05-09,541b67160712,93.45423889160156,125.0
2024-05-10,541b67160712,106.4917984008789,53.0
2024-05-11,541b67160712,85.89007568359375,91.0
2024-05-12,541b67160712,56.431156158447266,86.0
2024-05-13,541b67160712,61.18455505371094,71.0
2024-05-14,541b67160712,78.573486328125,53.0
2024-05-15,541b67160712,77.18534851074219,123.0
2024-05-16,541b67160712,88.80876159667969,147.0
2024-05-17,541b67160712,104.90253448486328,84.0
2024-05-18,541b67160712,85.0461196899414,18.0
2024-05-19,541b67160712,54.9404296875,76.0
2024-05-20,541b67160712,65.08860778808594,78.0
2024-05-21,541b67160712,85.19645690917969,42.0
2024-05-22,541b67160712,84.18511199951172,72.0
2024-05-23,541b67160712,92.8651123046875,15.0
2024-05-24,541b67160712,110.13964080810547,83.0
2024-05-25,541b67160712,93.29862213134766,153.0
2024-05-26,541b67160712,55.799991607666016,72.0
2024-05-27,541b67160712,65.8405990600586,157.0
2024-05-28,541b67160712,100.71568298339844,12.0
2024-05-29,541b67160712,102.8204345703125,84.0
2024-05-30,541b67160712,86.60431671142578,116.0
2024-05-31,541b67160712,109.89073181152344,62.0
2024-06-01,541b67160712,120.17745971679688,73.0
2024-06-02,541b67160712,83.17198944091797,115.0
2024-06-03,541b67160712,108.40436553955078,36.0
2024-06-04,541b67160712,83.69406127929688,50.0
2024-06-05,541b67160712,90.91751861572266,106.0
2024-06-06,541b67160712,80.02488708496094,56.0
2024-06-07,541b67160712,97.45823669433594,84.0
2024-06-08,541b67160712,109.34415435791016,86.0
2024-06-09,541b67160712,68.63988494873047,77.0
2024-06-10,541b67160712,95.9200668334961,69.0
2024-06-11,541b67160712,75.68853759765625,85.0
2024-06-12,541b67160712,75.99122619628906,61.0
2024-06-13,541b67160712,63.03361129760742,57.0
2024-06-14,541b67160712,87.51029968261719,41.0
2024-06-15,541b67160712,100.78766632080078,63.0
2024-06-16,541b67160712,64.73992156982422,91.0
2024-06-17,541b67160712,92.95217895507812,61.0
2024-06-18,541b67160712,75.4913558959961,26.0
2024-06-19,541b67160712,82.8240966796875,34.0
2024-06-20,541b67160712,73.79224395751953,57.0
2024-06-21,541b67160712,100.58552551269531,33.0
2024-06-22,541b67160712,110.49595642089844,61.0
2024-06-23,541b67160712,78.01663208007812,123.0
2024-06-24,541b67160712,106.13004302978516,107.0
2024-06-25,541b67160712,78.35804748535156,120.0
2024-06-26,541b67160712,89.08551788330078,84.0
2024-06-27,541b67160712,79.03085327148438,101.0
2024-06-28,541b67160712,78.69639587402344,31.0
2024-06-29,541b67160712,80.63206481933594,59.0
2024-06-30,541b67160712,91.78146362304688,82.0
2024-07-01,541b67160712,89.64468383789062,84.0
2024-07-02,541b67160712,95.03056335449219,88.0
2024-07-03,541b67160712,81.97122955322266,19.0
2024-07-04,541b67160712,70.5394515991211,72.0
2024-07-05,541b67160712,70.03529357910156,106.0
2024-07-06,541b67160712,74.27410125732422,96.0
2024-07-07,541b67160712,79.06484985351562,61.0
2024-07-08,541b67160712,78.78031921386719,53.0
2024-07-09,541b67160712,77.72652435302734,47.0
2024-07-10,541b67160712,70.37184143066406,64.0
2024-07-11,541b67160712,59.522804260253906,120.0
2024-07-12,541b67160712,54.71099853515625,86.0
2024-07-13,541b67160712,59.988929748535156,46.0
2024-07-14,541b67160712,73.14993286132812,80.0
2024-07-15,541b67160712,72.12802124023438,163.0
2024-07-16,541b67160712,79.69522094726562,88.0
2024-07-17,541b67160712,71.73153686523438,103.0
2024-07-18,541b67160712,65.7071762084961,121.0
2024-07-19,541b67160712,65.75382232666016,94.0
2024-07-20,541b67160712,74.9261474609375,34.0
2024-07-21,541b67160712,86.78330993652344,103.0
2024-07-22,541b67160712,84.81578826904297,95.0
2024-07-23,541b67160712,93.35131072998047,108.0
2024-07-24,541b67160712,84.37052154541016,146.0
2024-07-25,541b67160712,70.5215835571289,123.0
2024-07-26,541b67160712,72.7435531616211,158.0
2024-07-27,541b67160712,87.52246856689453,34.0
2024-07-28,541b67160712,100.18073272705078,35.0
2024-07-29,541b67160712,100.47786712646484,114.0
2024-07-30,541b67160712,104.6058578491211,118.0
2024-07-31,541b67160712,109.63832092285156,88.0
2024-08-01,541b67160712,115.62628936767578,76.0
2024-08-02,541b67160712,115.35652923583984,94.0
2024-08-03,541b67160712,66.22296905517578,71.0
2024-08-04,541b67160712,81.2147445678711,96.0
2024-08-05,541b67160712,84.80171966552734,115.0
2024-08-06,541b67160712,84.81452941894531,82.0
2024-08-07,541b67160712,94.7070541381836,54.0
2024-08-08,541b67160712,98.68797302246094,119.0
2024-08-09,541b67160712,102.23627471923828,118.0
2024-08-10,541b67160712,57.1666374206543,36.0
2024-08-11,541b67160712,68.48074340820312,125.0
2024-08-12,541b67160712,75.89408111572266,166.0
2024-08-13,541b67160712,82.03729248046875,17.0
2024-08-14,541b67160712,91.80403900146484,117.0
2024-08-15,541b67160712,104.19102478027344,106.0
2024-08-16,541b67160712,108.17620849609375,184.0
2024-08-17,541b67160712,64.9104995727539,63.0
2024-08-18,541b67160712,83.39073181152344,111.0
2024-08-19,541b67160712,90.42930603027344,117.0
2024-08-20,541b67160712,98.73616790771484,145.0
2024-08-21,541b67160712,106.46923065185547,129.0
2024-08-22,541b67160712,115.94424438476562,92.0
2024-08-23,541b67160712,119.57653045654297,141.0
2024-08-24,541b67160712,67.01445007324219,86.0
2024-08-25,541b67160712,85.38528442382812,88.0
2024-08-26,541b67160712,95.4222412109375,93.0
2024-08-27,541b67160712,105.67202758789062,50.0
2024-08-28,541b67160712,105.9910888671875,62.0
2024-08-29,541b67160712,109.47341918945312,76.0
2024-08-30,541b67160712,119.31538391113281,79.0
2024-08-31,541b67160712,80.56109619140625,136.0
2024-09-01,541b67160712,79.09886169433594,110.0
2024-09-02,541b67160712,86.7959213256836,95.0
2024-09-03,541b67160712,97.63243865966797,31.0
2024-09-04,541b67160712,97.07592010498047,62.0
2024-09-05,541b67160712,102.165771484375,66.0
2024-09-06,541b67160712,114.33948516845703,106.0
2024-09-07,541b67160712,75.95294189453125,85.0
2024-09-08,541b67160712,74.29774475097656,43.0
2024-09-09,541b67160712,86.92401885986328,24.0
2024-09-10,541b67160712,96.27191162109375,23.0
2024-09-11,541b67160712,99.56934356689453,91.0
2024-09-12,541b67160712,105.54045104980469,84.0
2024-09-13,541b67160712,119.63787078857422,122.0
2024-09-14,541b67160712,83.51384735107422,64.0
2024-09-15,541b67160712,83.07356262207031,43.0
2024-09-16,541b67160712,94.53292083740234,55.0
2024-09-17,541b67160712,107.20771789550781,43.0
2024-09-18,541b67160712,107.61275482177734,113.0
2024-09-19,541b67160712,113.17735290527344,75.0
2024-09-20,541b67160712,126.69182586669922,51.0
2024-09-21,541b67160712,84.5362319946289,99.0
2024-09-22,541b67160712,85.10733795166016,86.0
2024-09-23,541b67160712,91.3432388305664,13.0
2024-09-24,541b67160712,103.77671813964844,102.0
2024-04-28,58447f11c3b0,135.14418029785156,157.0
2024-04-29,58447f11c3b0,138.5464630126953,160.0
2024-04-30,58447f11c3b0,136.3726348876953,133.0
2024-05-01,58447f11c3b0,134.38832092285156,118.0
2024-05-02,58447f11c3b0,140.37159729003906,124.0
2024-05-03,58447f11c3b0,154.83653259277344,170.0
2024-05-04,58447f11c3b0,148.58470153808594,182.0
2024-05-05,58447f11c3b0,123.36949157714844,60.0
2024-05-06,58447f11c3b0,131.12721252441406,117.0
2024-05-07,58447f11c3b0,133.3306884765625,142.0
2024-05-08,58447f11c3b0,130.85606384277344,176.0
2024-05-09,58447f11c3b0,136.81719970703125,144.0
2024-05-10,58447f11c3b0,154.34768676757812,151.0
2024-05-11,58447f11c3b0,146.04946899414062,132.0
2024-05-12,58447f11c3b0,126.53848266601562,93.0
2024-05-13,58447f11c3b0,128.06443786621094,160.0
2024-05-14,58447f11c3b0,131.16439819335938,160.0
2024-05-15,58447f11c3b0,127.10979461669922,167.0
2024-05-16,58447f11c3b0,133.24822998046875,162.0
2024-05-17,58447f11c3b0,151.6765899658203,193.33999999999992
2024-05-18,58447f11c3b0,142.58880615234375,178.0
2024-05-19,58447f11c3b0,120.26481628417969,121.0
2024-05-20,58447f11c3b0,128.2484130859375,139.0
2024-05-21,58447f11c3b0,130.19798278808594,193.33999999999992
2024-05-22,58447f11c3b0,129.40667724609375,182.0
2024-05-23,58447f11c3b0,135.7126007080078,193.33999999999992
2024-05-24,58447f11c3b0,150.7671661376953,193.33999999999992
2024-05-25,58447f11c3b0,143.85186767578125,130.0
2024-05-26,58447f11c3b0,118.47256469726562,163.0
2024-05-27,58447f11c3b0,126.9371337890625,164.0
2024-05-28,58447f11c3b0,166.1309356689453,149.0
2024-05-29,58447f11c3b0,174.15167236328125,177.0
2024-05-30,58447f11c3b0,173.11831665039062,147.0
2024-05-31,58447f11c3b0,163.64849853515625,193.33999999999992
2024-06-01,58447f11c3b0,138.1796417236328,156.0
2024-06-02,58447f11c3b0,124.4175796508789,125.0
2024-06-03,58447f11c3b0,140.0174102783203,141.0
2024-06-04,58447f11c3b0,149.1183624267578,180.0
2024-06-05,58447f11c3b0,158.42247009277344,151.0
2024-06-06,58447f11c3b0,158.02996826171875,179.0
2024-06-07,58447f11c3b0,149.8334197998047,166.0
2024-06-08,58447f11c3b0,126.75914764404297,139.0
2024-06-09,58447f11c3b0,114.95506286621094,133.0
2024-06-10,58447f11c3b0,133.93959045410156,193.33999999999992
2024-06-11,58447f11c3b0,146.78695678710938,193.33999999999992
2024-06-12,58447f11c3b0,150.9532470703125,193.33999999999992
2024-06-13,58447f11c3b0,159.90399169921875,151.0
2024-06-14,58447f11c3b0,152.27284240722656,193.33999999999992
2024-06-15,58447f11c3b0,126.80577850341797,163.0
2024-06-16,58447f11c3b0,120.95401763916016,118.0
2024-06-17,58447f11c3b0,137.15667724609375,193.33999999999992
2024-06-18,58447f11c3b0,149.3818817138672,193.33999999999992
2024-06-19,58447f11c3b0,159.59071350097656,177.0
2024-06-20,58447f11c3b0,165.93959045410156,193.33999999999992
2024-06-21,58447f11c3b0,158.67300415039062,193.33999999999992
2024-06-22,58447f11c3b0,136.35716247558594,137.0
2024-06-23,58447f11c3b0,122.06476593017578,151.0
2024-06-24,58447f11c3b0,138.43016052246094,190.0
2024-06-25,58447f11c3b0,149.2801513671875,185.0
2024-06-26,58447f11c3b0,159.75848388671875,193.0
2024-06-27,58447f11c3b0,176.69940185546875,193.33999999999992
2024-06-28,58447f11c3b0,181.64166259765625,193.33999999999992
2024-06-29,58447f11c3b0,142.8201141357422,147.0
2024-06-30,58447f11c3b0,131.38836669921875,125.0
2024-07-01,58447f11c3b0,155.08001708984375,160.0
2024-07-02,58447f11c3b0,161.2615966796875,193.33999999999992
2024-07-03,58447f11c3b0,165.8983917236328,162.0
2024-07-04,58447f11c3b0,159.25291442871094,193.33999999999992
2024-07-05,58447f11c3b0,164.49147033691406,193.33999999999992
2024-07-06,58447f11c3b0,128.24795532226562,181.0
2024-07-07,58447f11c3b0,117.35906219482422,129.0
2024-07-08,58447f11c3b0,142.3971710205078,129.0
2024-07-09,58447f11c3b0,151.62994384765625,173.0
2024-07-10,58447f11c3b0,159.32052612304688,175.0
2024-07-11,58447f11c3b0,156.88327026367188,193.33999999999992
2024-07-12,58447f11c3b0,155.65924072265625,193.33999999999992
2024-07-13,58447f11c3b0,129.2476806640625,157.0
2024-07-14,58447f11c3b0,119.66924285888672,126.0
2024-07-15,58447f11c3b0,141.94363403320312,193.33999999999992
2024-07-16,58447f11c3b0,155.13291931152344,193.33999999999992
2024-07-17,58447f11c3b0,160.1824951171875,163.0
2024-07-18,58447f11c3b0,158.99002075195312,171.0
2024-07-19,58447f11c3b0,164.68809509277344,190.0
2024-07-20,58447f11c3b0,134.79891967773438,139.0
2024-07-21,58447f11c3b0,127.4517593383789,131.0
2024-07-22,58447f11c3b0,152.23094177246094,161.0
2024-07-23,58447f11c3b0,157.2452392578125,187.0
2024-07-24,58447f11c3b0,163.7030487060547,153.0
2024-07-25,58447f11c3b0,159.20639038085938,164.0
2024-07-26,58447f11c3b0,166.74497985839844,193.33999999999992
2024-07-27,58447f11c3b0,147.02085876464844,155.0
2024-07-28,58447f11c3b0,136.2548370361328,167.0
2024-07-29,58447f11c3b0,147.26809692382812,141.0
2024-07-30,58447f11c3b0,156.01382446289062,140.0
2024-07-31,58447f11c3b0,153.7400360107422,187.0
2024-08-01,58447f11c3b0,154.93148803710938,182.0
2024-08-02,58447f11c3b0,158.01898193359375,182.0
2024-08-03,58447f11c3b0,130.86648559570312,151.0
2024-08-04,58447f11c3b0,121.99304962158203,125.0
2024-08-05,58447f11c3b0,136.10719299316406,143.0
2024-08-06,58447f11c3b0,144.1106414794922,171.0
2024-08-07,58447f11c3b0,143.1293182373047,149.0
2024-08-08,58447f11c3b0,148.1160888671875,193.33999999999992
2024-08-09,58447f11c3b0,153.59918212890625,193.33999999999992
2024-08-10,58447f11c3b0,130.1675262451172,99.0
2024-08-11,58447f11c3b0,115.8010482788086,127.0
2024-08-12,58447f11c3b0,137.9723663330078,156.0
2024-08-13,58447f11c3b0,145.03358459472656,165.0
2024-08-14,58447f11c3b0,141.50550842285156,142.0
2024-08-15,58447f11c3b0,152.20608520507812,126.0
2024-08-16,58447f11c3b0,154.9387664794922,193.33999999999992
2024-08-17,58447f11c3b0,129.70944213867188,119.0
2024-08-18,58447f11c3b0,122.37445068359375,110.0
2024-08-19,58447f11c3b0,142.06097412109375,139.0
2024-08-20,58447f11c3b0,151.28501892089844,191.0
2024-08-21,58447f11c3b0,150.26675415039062,162.0
2024-08-22,58447f11c3b0,152.6156463623047,165.0
2024-08-23,58447f11c3b0,157.72947692871094,193.33999999999992
2024-08-24,58447f11c3b0,131.1144561767578,155.0
2024-08-25,58447f11c3b0,122.68982696533203,148.0
2024-08-26,58447f11c3b0,148.03729248046875,137.0
2024-08-27,58447f11c3b0,163.30575561523438,145.0
2024-08-28,58447f11c3b0,159.7147674560547,193.33999999999992
2024-08-29,58447f11c3b0,165.21099853515625,183.0
2024-08-30,58447f11c3b0,168.42579650878906,193.33999999999992
2024-08-31,58447f11c3b0,133.8702392578125,163.0
2024-09-01,58447f11c3b0,123.51305389404297,108.0
2024-09-02,58447f11c3b0,133.4549560546875,193.33999999999992
2024-09-03,58447f11c3b0,147.86392211914062,193.33999999999992
2024-09-04,58447f11c3b0,145.9415740966797,192.0
2024-09-05,58447f11c3b0,151.75148010253906,174.0
2024-09-06,58447f11c3b0,156.5667266845703,193.33999999999992
2024-09-07,58447f11c3b0,125.24263000488281,150.0
2024-09-08,58447f11c3b0,116.02594757080078,89.0
2024-09-09,58447f11c3b0,130.5478057861328,158.0
2024-09-10,58447f11c3b0,139.9088134765625,175.0
2024-09-11,58447f11c3b0,146.01712036132812,193.33999999999992
2024-09-12,58447f11c3b0,152.1610565185547,193.33999999999992
2024-09-13,58447f11c3b0,155.33494567871094,192.0
2024-09-14,58447f11c3b0,128.14805603027344,166.0
2024-09-15,58447f11c3b0,117.42840576171875,146.0
2024-09-16,58447f11c3b0,132.7320098876953,118.0
2024-09-17,58447f11c3b0,149.2066192626953,153.0
2024-09-18,58447f11c3b0,151.05149841308594,159.0
2024-09-19,58447f11c3b0,160.6147918701172,193.0
2024-09-20,58447f11c3b0,166.19125366210938,193.33999999999992
2024-09-21,58447f11c3b0,131.0214385986328,166.0
2024-09-22,58447f11c3b0,121.67170715332031,185.0
2024-09-23,58447f11c3b0,133.4134063720703,167.0
2024-09-24,58447f11c3b0,150.00595092773438,193.33999999999992
2024-04-28,5c0242f5c553,110.85906982421875,154.07999999999993
2024-04-29,5c0242f5c553,100.75089263916016,125.0
2024-04-30,5c0242f5c553,99.55668640136719,142.0
2024-05-01,5c0242f5c553,90.66049194335938,106.0
2024-05-02,5c0242f5c553,93.1329116821289,100.0
2024-05-03,5c0242f5c553,106.40491485595703,109.0
2024-05-04,5c0242f5c553,110.59651184082031,100.0
2024-05-05,5c0242f5c553,103.72483825683594,96.0
2024-05-06,5c0242f5c553,96.49717712402344,84.0
2024-05-07,5c0242f5c553,97.7619857788086,75.0
2024-05-08,5c0242f5c553,90.13481903076172,102.0
2024-05-09,5c0242f5c553,91.60543060302734,118.0
2024-05-10,5c0242f5c553,108.61772155761719,100.0
2024-05-11,5c0242f5c553,110.96894073486328,110.0
2024-05-12,5c0242f5c553,108.82598114013672,93.0
2024-05-13,5c0242f5c553,96.76199340820312,66.0
2024-05-14,5c0242f5c553,100.70964813232422,98.0
2024-05-15,5c0242f5c553,89.99378204345703,88.0
2024-05-16,5c0242f5c553,91.75995635986328,93.0
2024-05-17,5c0242f5c553,108.53153991699219,112.0
2024-05-18,5c0242f5c553,109.81958770751953,154.07999999999993
2024-05-19,5c0242f5c553,104.65884399414062,104.0
2024-05-20,5c0242f5c553,96.67811584472656,94.0
2024-05-21,5c0242f5c553,98.96883392333984,108.0
2024-05-22,5c0242f5c553,89.7468032836914,78.0
2024-05-23,5c0242f5c553,92.85803985595703,111.0
2024-05-24,5c0242f5c553,104.36753845214844,131.0
2024-05-25,5c0242f5c553,108.18583679199219,154.07999999999993
2024-05-26,5c0242f5c553,102.2710952758789,122.0
2024-05-27,5c0242f5c553,94.93292999267578,93.0
2024-05-28,5c0242f5c553,99.04833221435547,101.0
2024-05-29,5c0242f5c553,101.57862091064453,106.0
2024-05-30,5c0242f5c553,101.80814361572266,115.0
2024-05-31,5c0242f5c553,119.56883239746094,154.07999999999993
2024-06-01,5c0242f5c553,114.97274017333984,154.07999999999993
2024-06-02,5c0242f5c553,94.5201416015625,147.0
2024-06-03,5c0242f5c553,92.48690032958984,108.0
2024-06-04,5c0242f5c553,91.55977630615234,86.0
2024-06-05,5c0242f5c553,93.01892852783203,105.0
2024-06-06,5c0242f5c553,95.76546478271484,110.0
2024-06-07,5c0242f5c553,113.42745971679688,146.0
2024-06-08,5c0242f5c553,108.41754913330078,154.07999999999993
2024-06-09,5c0242f5c553,90.8174819946289,106.0
2024-06-10,5c0242f5c553,90.56151580810547,104.0
2024-06-11,5c0242f5c553,91.99151611328125,151.0
2024-06-12,5c0242f5c553,87.07389831542969,154.07999999999993
2024-06-13,5c0242f5c553,96.19261932373047,142.0
2024-06-14,5c0242f5c553,114.44049072265625,143.0
2024-06-15,5c0242f5c553,106.56001281738281,154.07999999999993
2024-06-16,5c0242f5c553,91.47454833984375,117.0
2024-06-17,5c0242f5c553,88.05328369140625,117.0
2024-06-18,5c0242f5c553,90.94352722167969,128.0
2024-06-19,5c0242f5c553,92.39122772216797,113.0
2024-06-20,5c0242f5c553,99.150634765625,115.0
2024-06-21,5c0242f5c553,118.77147674560547,135.0
2024-06-22,5c0242f5c553,113.37171936035156,126.0
2024-06-23,5c0242f5c553,91.62120056152344,96.0
2024-06-24,5c0242f5c553,92.24689483642578,67.0
2024-06-25,5c0242f5c553,92.38751983642578,78.0
2024-06-26,5c0242f5c553,94.65052795410156,88.0
2024-06-27,5c0242f5c553,102.76612091064453,110.0
2024-06-28,5c0242f5c553,111.08723449707031,127.0
2024-06-29,5c0242f5c553,96.48918151855469,154.07999999999993
2024-06-30,5c0242f5c553,79.11427307128906,111.0
2024-07-01,5c0242f5c553,78.32414245605469,130.0
2024-07-02,5c0242f5c553,82.5736083984375,148.0
2024-07-03,5c0242f5c553,89.23084259033203,142.0
2024-07-04,5c0242f5c553,102.47467041015625,154.07999999999993
2024-07-05,5c0242f5c553,109.62229919433594,154.07999999999993
2024-07-06,5c0242f5c553,95.8595199584961,154.07999999999993
2024-07-07,5c0242f5c553,79.51608276367188,118.0
2024-07-08,5c0242f5c553,77.71571350097656,65.0
2024-07-09,5c0242f5c553,86.65591430664062,114.0
2024-07-10,5c0242f5c553,91.92232513427734,154.07999999999993
2024-07-11,5c0242f5c553,107.90021514892578,100.0
2024-07-12,5c0242f5c553,113.82823944091797,151.0
2024-07-13,5c0242f5c553,104.91216278076172,154.07999999999993
2024-07-14,5c0242f5c553,83.57758331298828,154.07999999999993
2024-07-15,5c0242f5c553,81.27186584472656,120.0
2024-07-16,5c0242f5c553,91.24974822998047,130.0
2024-07-17,5c0242f5c553,95.27837371826172,107.0
2024-07-18,5c0242f5c553,107.94618225097656,129.0
2024-07-19,5c0242f5c553,116.03517150878906,136.0
2024-07-20,5c0242f5c553,103.36449432373047,154.07999999999993
2024-07-21,5c0242f5c553,82.81405639648438,111.0
2024-07-22,5c0242f5c553,83.25724792480469,112.0
2024-07-23,5c0242f5c553,84.18226623535156,101.0
2024-07-24,5c0242f5c553,91.79544830322266,112.0
2024-07-25,5c0242f5c553,105.98835754394531,109.0
2024-07-26,5c0242f5c553,111.8165054321289,143.0
2024-07-27,5c0242f5c553,122.61854553222656,147.0
2024-07-28,5c0242f5c553,105.0328140258789,102.0
2024-07-29,5c0242f5c553,96.84378051757812,108.0
2024-07-30,5c0242f5c553,102.43718719482422,105.0
2024-07-31,5c0242f5c553,99.51704406738281,101.0
2024-08-01,5c0242f5c553,107.66297149658203,123.0
2024-08-02,5c0242f5c553,118.97013854980469,132.0
2024-08-03,5c0242f5c553,111.07536315917969,139.0
2024-08-04,5c0242f5c553,95.59968566894531,115.0
2024-08-05,5c0242f5c553,87.77082061767578,122.0
2024-08-06,5c0242f5c553,95.99846649169922,122.0
